#Date,Ping,Download,Upload 2016-02-02 13:27:00,17.14,1.69,0.00 2016-02-02 14:31:14,18.08,1.51,0.00 2016-02-02 14:36:21,60.40,0.87,0.00 2016-02-02 15:07:42,18.05,4.35,0.00 2016-02-02 15:38:25,16.96,4.28,0.00 2016-02-02 16:09:09,60.56,1.39,0.00 2016-02-02 16:40:10,27.82,0.83,0.00
2022-01-12 09:48:36,17.44,53.2,25.4
2022-01-12 10:19:02,21.55,53.2,25.2
2022-01-12 10:49:32,16.24,53.4,25.3
2022-01-12 11:19:58,23.75,53.3,25.6
2022-01-12 11:50:24,20.55,51.8,26.1
2022-01-12 12:20:51,20.24,51.7,26.3
2022-01-12 12:51:17,20.68,52.4,25.6
2022-01-12 13:21:43,22.38,52.3,25.6
2022-01-12 13:52:10,23.04,52.5,25.8
2022-01-12 14:22:35,17.16,54.2,25.4
2022-01-12 14:53:03,15.28,54.8,25.3
2022-01-12 15:23:32,16.47,53.0,25.2
2022-01-12 15:53:58,16.88,52.9,26.7
2022-01-12 16:24:23,15.09,53.7,25.9
2022-01-12 16:54:49,16.84,53.5,26.7
2022-01-12 17:25:14,17.19,53.7,26.2
2022-01-12 17:55:40,15.39,54.1,26.2
2022-01-12 18:26:10,15.07,54.7,26.0
2022-01-12 18:56:38,15.82,54.9,26.0
2022-01-12 19:27:06,15.54,54.8,25.9
2022-01-12 19:57:32,15.18,54.5,26.1
2022-01-12 20:28:02,12.52,55.0,25.5
2022-01-12 20:58:30,13.00,54.5,25.5
2022-01-12 21:28:58,12.66,54.4,25.7
2022-01-12 21:59:27,12.75,54.1,25.6
2022-01-12 22:29:53,12.22,53.9,25.0
2022-01-12 23:00:29,12.72,40.8,11.8
2022-01-12 23:30:55,15.12,53.9,25.5
2022-01-13 00:01:31,12.33,39.3,14.0
2022-01-13 00:32:03,13.28,54.2,25.6
2022-01-13 01:02:34,15.28,54.3,26.3
2022-01-13 01:33:05,12.73,54.2,25.6
2022-01-13 02:03:34,12.35,54.3,25.8
2022-01-13 02:33:59,20.83,54.9,25.6
2022-01-13 03:04:25,21.79,55.3,25.9
2022-01-13 03:34:56,17.72,54.6,25.5
2022-01-13 04:05:23,21.35,55.1,26.3
2022-01-13 04:35:54,16.67,54.6,25.6
2022-01-13 05:06:25,22.17,54.9,25.8
2022-01-13 05:36:49,15.67,54.8,26.7
2022-01-13 06:07:15,15.13,54.0,26.1
2022-01-13 06:37:40,15.33,53.9,26.7
2022-01-13 07:08:08,15.81,55.3,26.4
2022-01-13 07:38:34,15.32,53.8,26.2
2022-01-13 08:09:02,15.17,53.9,26.4
2022-01-13 08:39:27,14.70,53.9,25.4
2022-01-13 09:09:56,12.63,53.4,25.2
2022-01-13 09:40:24,13.36,54.3,25.7
2022-01-13 10:10:52,12.44,53.8,25.3
2022-01-13 10:41:21,12.47,54.1,25.3
2022-01-13 11:11:49,12.05,53.7,25.5
2022-01-13 11:42:18,20.76,54.0,26.1
2022-01-13 12:12:46,20.74,54.8,25.9
2022-01-13 12:43:15,25.24,54.2,26.3
2022-01-13 13:13:43,19.89,55.1,26.0
2022-01-13 13:44:08,21.40,53.7,25.9
2022-01-13 14:14:34,18.46,53.9,25.5
2022-01-13 14:45:01,23.98,53.2,24.7
2022-01-13 15:15:30,23.80,35.4,15.2
2022-01-13 15:45:57,15.75,52.9,24.9
2022-01-13 16:16:23,18.77,52.9,24.8
2022-01-13 16:46:49,15.97,53.8,24.8
2022-01-13 17:17:18,16.03,53.9,24.6
2022-01-13 17:47:44,21.76,54.0,25.5
2022-01-13 18:18:12,15.65,53.8,25.3
2022-01-13 18:48:41,17.94,53.6,25.4
2022-01-13 19:19:07,14.92,53.2,25.3
2022-01-13 19:49:32,19.91,54.6,25.4
2022-01-13 20:19:58,14.74,53.8,25.4
2022-01-13 20:50:24,21.34,53.1,26.2
2022-01-13 21:20:56,16.65,53.1,26.2
2022-01-13 21:51:24,18.96,53.9,25.7
2022-01-13 22:21:50,16.66,53.0,26.3
2022-01-13 22:52:18,17.55,54.0,25.6
2022-01-13 23:22:47,17.26,53.5,26.2
2022-01-13 23:53:14,21.77,50.7,25.8
2022-01-14 00:23:41,18.14,50.3,25.9
2022-01-14 00:54:08,22.88,49.6,25.4
2022-01-14 01:24:36,23.03,50.8,25.9
2022-01-14 01:55:10,17.89,53.4,26.6
2022-01-14 02:25:36,21.31,54.2,25.6
2022-01-14 02:56:04,15.57,54.5,25.7
2022-01-14 03:26:29,24.29,54.2,25.8
2022-01-14 03:56:55,16.28,53.3,26.2
2022-01-14 04:27:24,16.31,53.4,25.9
2022-01-14 04:57:55,22.62,53.3,26.7
2022-01-14 05:28:20,16.51,54.1,25.7
2022-01-14 05:58:48,15.79,53.9,26.5
2022-01-14 06:31:27,20.6 ,51.5,26.1
2022-01-14 07:01:53,15.06,53.5,26.3
2022-01-14 07:32:21,15.49,53.8,26.7
2022-01-14 08:02:47,14.97,53.5,26.1
2022-01-14 08:33:12,14.96,53.7,26.6
2022-01-14 09:03:41,15.27,53.9,26.3
2022-01-14 09:34:06,15.37,53.2,26.3
2022-01-14 10:04:32,15.45,53.7,26.2
2022-01-14 10:35:03,15.12,53.6,26.0
2022-01-14 11:05:31,15.47,54.4,26.0
2022-01-14 11:36:09,15.04,54.1,25.8
2022-01-14 12:06:37,15.07,54.5,26.2
2022-01-14 12:37:33,22.09,53.8,26.2
2022-01-14 13:08:01,15.29,54.5,26.6
2022-01-14 13:38:29,15.67,53.5,26.2
2022-01-14 14:08:57,15.07,54.7,26.4
2022-01-14 14:39:33,18.61,53.3,26.0
2022-01-14 15:09:59,17.57,53.8,25.7
2022-01-14 15:41:07,20.77,53.6,25.4
2022-01-14 16:11:33,17.04,53.2,25.4
2022-01-14 16:42:07,19.46,54.1,25.0
2022-01-14 17:12:33,17.1 ,54.0,24.9
2022-01-14 17:42:59,20.95,53.0,27.9
2022-01-14 18:13:24,19.19,54.7,25.4
2022-01-14 18:43:52,17.09,51.0,25.8
2022-01-14 19:14:19,15.95,50.7,25.7
2022-01-14 19:44:47,16.12,50.8,26.1
2022-01-14 20:15:22,18.87,45.8,15.5
2022-01-14 20:45:56,17.29,52.5,25.7
2022-01-14 21:16:22,16.3 ,53.6,25.8
2022-01-14 21:46:42,17.03,53.2,26.5
2022-01-14 22:17:08,27.23,52.7,25.8
2022-01-14 22:47:37,17.37,52.5,26.8
2022-01-14 23:18:03,17.35,53.2,26.6
2022-01-14 23:48:32,22.60,52.9,25.9
2022-01-15 00:19:01,17.55,54.5,25.5
2022-01-15 00:49:32,19.29,53.5,25.3
2022-01-15 01:19:58,20.25,52.7,25.9
2022-01-15 01:50:24,22.70,52.3,26.1
2022-01-15 02:20:56,20.23,51.3,26.2
2022-01-15 02:51:27,17.91,53.7,26.1
2022-01-15 03:22:07,18.49,10.5,26.3
2022-01-15 03:53:23,16.52,2.39,26.2
2022-01-15 04:24:40,16.92,3.37,25.2
2022-01-15 04:55:21,16.01,5.20,23.6
2022-01-15 05:25:49,18.21,54.3,25.5
2022-01-15 05:56:15,25.85,52.6,25.8
2022-01-15 06:26:48,17.09,53.7,24.6
2022-01-15 06:57:16,16.87,54.2,25.7
2022-01-15 07:27:44,16.96,54.5,25.5
2022-01-15 07:58:10,17.24,54.0,25.0
2022-01-15 08:28:36,16.88,54.4,24.1
2022-01-15 08:59:03,22.89,54.1,25.9
2022-01-15 09:29:29,20.65,52.0,26.1
2022-01-15 09:59:58,26.40,53.5,25.7
2022-01-15 12:30:51,19.35,36.0,22.6
2022-01-15 13:01:29,10.99,42.1,13.2
2022-01-15 13:31:57,10.85,55.4,26.1
2022-01-15 14:02:23,11.49,53.8,26.2
2022-01-15 14:32:51,10.26,53.9,26.2
2022-01-15 15:03:38,19.40,53.3,26.4
2022-01-15 15:34:06,15.50,53.9,26.1
2022-01-15 16:04:35,15.07,54.1,26.2
2022-01-15 16:35:00,15.90,53.2,26.2
2022-01-15 17:05:26,15.20,54.2,26.3
2022-01-15 17:35:54,15.26,54.8,26.3
2022-01-15 18:06:22,13.12,53.9,25.5
2022-01-15 18:36:51,12.33,54.4,25.3
2022-01-15 19:07:21,12.79,54.1,25.3
2022-01-15 19:38:17,13.10,54.5,25.3
2022-01-15 20:08:48,12.28,54.2,25.3
2022-01-15 20:39:16,12.67,54.1,25.5
2022-01-15 21:09:44,10.63,53.4,26.2
2022-01-15 21:40:10,12.78,53.7,25.1
2022-01-15 22:10:35,10.43,54.4,26.2
2022-01-15 22:41:03,12.37,53.4,25.6
2022-01-15 23:11:32,10.83,53.7,26.4
2022-01-15 23:41:57,12.63,53.5,26.0
2022-01-16 00:12:26,12.37,53.8,25.5
2022-01-16 00:42:52,12.46,53.5,25.4
2022-01-16 01:13:17,12.57,54.2,25.1
2022-01-16 01:43:43,12.89,54.2,25.2
2022-01-16 02:14:12,12.31,53.7,25.2
2022-01-16 02:44:37,12.60,53.1,25.6
2022-01-16 03:15:05,12.29,54.1,19.7
2022-01-16 03:45:44,20.89,35.9,13.9
2022-01-16 04:16:12,12.03,54.4,25.7
2022-01-16 04:46:37,12.49,54.1,25.4
2022-01-16 05:17:04,12.31,54.0,24.4
2022-01-16 05:47:29,12.26,54.4,25.4
2022-01-16 06:17:59,15.31,53.5,26.5
2022-01-16 06:48:34,18.22,47.1,19.6
2022-01-16 07:19:03,15.72,54.6,26.3
2022-01-16 07:49:28,15.06,54.3,26.5
2022-01-16 08:20:21,15.47,54.4,26.4
2022-01-16 08:50:46,15.33,54.0,26.5
2022-01-16 09:21:12,15.67,54.4,26.4
2022-01-16 09:51:37,15.99,54.2,26.4
2022-01-16 10:22:02,15.60,53.8,26.2
2022-01-16 10:52:30,15.32,55.0,26.3
2022-01-16 11:22:55,15.47,54.6,26.4
2022-01-16 11:53:21,15.13,54.4,25.9
2022-01-16 12:23:47,15.81,51.9,25.6
2022-01-16 12:54:13,15.57,53.9,26.3
2022-01-16 13:24:40,17.72,54.7,26.3
2022-01-16 13:55:11,15.51,54.2,26.1
2022-01-16 14:25:37,15.23,53.9,26.2
2022-01-16 14:56:04,15.18,55.4,26.3
2022-01-16 15:26:51,25.84,53.6,25.0
2022-01-16 15:57:17,20.93,54.6,26.2
2022-01-16 16:27:43,24.01,55.3,26.0
2022-01-16 16:58:09,26.69,53.9,25.0
2022-01-16 17:28:35,21.97,53.8,26.2
2022-01-16 17:59:32,28.01,53.3,25.0
2022-01-16 18:29:59,18.16,54.5,26.0
2022-01-16 20:30:43,23.58,35.1,15.4
2022-01-16 21:01:22,15.86,45.4,15.7
2022-01-16 21:31:48,12.54,54.2,25.3
2022-01-16 22:02:18,12.59,54.6,25.5
2022-01-16 22:32:46,12.49,55.2,25.4
2022-01-16 23:03:12,11.93,54.0,25.1
2022-01-16 23:33:40,12.28,54.6,25.5
2022-01-17 00:04:08,16.31,53.7,25.5
2022-01-17 00:34:34,13.03,54.2,25.5
2022-01-17 01:05:00,12.68,54.0,25.5
2022-01-17 01:35:25,12.34,54.7,25.4
2022-01-17 02:05:51,12.06,54.4,25.5
2022-01-17 02:36:17,12.19,54.1,25.4
2022-01-17 03:06:48,12.60,54.1,25.5
2022-01-17 03:37:14,23.37,52.8,25.8
2022-01-17 04:07:44,21.79,54.9,25.9
2022-01-17 04:38:11,23.31,53.1,25.6
2022-01-17 05:08:41,21.47,55.2,26.1
2022-01-17 05:39:10,23.37,54.4,25.7
2022-01-17 06:09:36,21.68,54.7,26.2
2022-01-17 06:40:03,22.46,51.6,25.8
2022-01-17 07:10:29,20.90,52.3,25.6
2022-01-17 07:40:55,20.19,51.5,26.0
2022-01-17 08:11:22,22.87,52.2,26.1
2022-01-17 08:41:48,19.94,51.3,25.8
2022-01-17 09:12:15,20.19,53.4,25.8
2022-01-17 09:42:41,23.07,53.3,25.8
2022-01-17 10:13:11,16.22,53.3,26.0
2022-01-17 10:43:32,23.69,52.7,26.0
2022-01-17 11:13:57,15.89,54.2,26.0
2022-01-17 11:44:20,28.71,51.4,25.7
2022-01-17 12:14:46,14.51,53.6,25.5
2022-01-17 12:45:19,12.27,46.1,14.1
2022-01-17 13:15:44,29.48,41.9,26.1
2022-01-17 13:46:10,12.77,54.2,25.6
2022-01-17 14:16:41,12.26,54.2,25.0
2022-01-17 14:47:06,12.28,54.6,25.3
2022-01-17 15:17:33,15.79,53.3,26.3
2022-01-17 15:48:01,14.88,54.2,26.5
2022-01-17 16:18:27,15.34,54.3,25.9
2022-01-17 16:48:52,15.24,54.4,25.8
2022-01-17 17:19:21,14.79,55.1,25.7
2022-01-17 17:49:46,16.55,54.9,26.2
2022-01-17 18:20:13,28.72,52.2,25.9
2022-01-17 18:50:39,28.72,52.4,26.3
2022-01-17 19:21:00,28.91,51.5,26.0
2022-01-17 19:51:32,28.19,52.6,25.6
2022-01-17 20:21:58,29.08,53.1,25.0
2022-01-17 20:52:24,29.22,55.1,26.2
2022-01-17 21:22:49,15.76,54.0,26.4
2022-01-17 21:53:17,15.72,54.2,26.2
2022-01-17 22:23:43,15.17,54.1,26.2
2022-01-17 22:54:08,15.36,54.2,26.2
2022-01-17 23:24:33,15.16,54.0,26.4
2022-01-17 23:54:59,14.78,54.3,26.3
2022-01-18 00:25:30,23.02,55.2,26.3
2022-01-18 00:55:55,21.85,55.3,26.2
2022-01-18 01:26:24,23.11,53.7,26.2
2022-01-18 01:56:52,21.64,54.9,26.3
2022-01-18 02:27:24,21.92,55.0,26.0
2022-01-18 02:57:52,21.62,53.8,26.0
2022-01-18 03:28:19,20.89,52.4,26.0
2022-01-18 03:58:45,20.38,51.9,26.0
2022-01-18 04:29:12,20.32,51.4,26.2
2022-01-18 04:59:38,20.56,51.7,25.8
2022-01-18 05:30:07,20.22,51.6,18.2
2022-01-18 06:30:53,19.94,35.6,19.0
2022-01-18 07:01:29,12.21,39.6,14.2
2022-01-18 07:31:56,12.21,53.2,25.5
2022-01-18 08:02:21,12.25,54.3,25.5
2022-01-18 08:32:47,12.38,53.1,25.0
2022-01-18 09:03:19,12.82,54.2,25.4
2022-01-18 09:33:45,12.27,52.7,25.5
2022-01-18 10:04:13,14.25,54.4,25.2
2022-01-18 10:34:39,12.52,53.8,25.1
2022-01-18 11:05:10,12.52,54.4,25.6
2022-01-18 11:35:38,12.72,54.2,25.5
2022-01-18 12:06:04,10.82,54.2,26.0
2022-01-18 12:36:32,12.59,55.0,26.1
2022-01-18 13:07:00,10.03,53.8,26.2
2022-01-18 13:37:26,12.56,53.6,26.1
2022-01-18 14:07:52,10.32,53.8,26.3
2022-01-18 14:38:19,12.54,54.9,26.6
2022-01-18 15:08:45,12.71,54.2,25.5
2022-01-18 15:39:13,12.53,54.2,25.2
2022-01-18 16:09:42,12.60,54.5,25.6
2022-01-18 16:40:08,12.36,53.6,25.3
2022-01-18 17:10:34,13.69,53.0,25.4
2022-01-18 17:40:59,12.31,54.0,25.3
2022-01-18 18:11:36,21.03,14.2,23.9
2022-01-18 18:42:22,17.24,3.34,26.5
2022-01-18 19:12:53,16.12,53.2,26.1
2022-01-18 19:43:24,16.26,54.5,25.8
2022-01-18 20:13:52,16.02,53.2,26.0
2022-01-18 20:44:57,19.44,3.47,26.6
2022-01-18 21:15:35,14.58,36.8,14.0
2022-01-18 21:46:01,13.08,53.4,25.3
2022-01-18 22:16:27,11.98,53.6,25.6
2022-01-18 22:46:57,12.37,54.3,25.8
2022-01-18 23:17:23,12.38,53.1,25.3
2022-01-18 23:47:48,10.80,55.1,26.3
2022-01-19 00:18:14,10.86,54.0,26.2
2022-01-19 00:48:42,10.51,54.0,26.2
2022-01-19 01:19:08,10.86,53.9,26.3
2022-01-19 01:49:36,10.53,54.4,26.5
2022-01-19 02:20:06,10.57,55.1,26.4
2022-01-19 02:50:34,10.69,54.5,26.2
2022-01-19 03:21:01,16.69,53.6,26.6
2022-01-19 03:51:39,16.90,5.39,24.8
2022-01-19 04:22:06,16.44,53.1,26.3
2022-01-19 04:52:32,17.34,11.4,24.2
2022-01-19 05:23:00,17.02,55.0,26.0
2022-01-19 05:54:15,16.59,4.00,26.1
2022-01-19 06:24:43,11.11,54.0,26.1
2022-01-19 06:55:09,12.86,54.2,25.7
2022-01-19 07:25:37,10.67,54.7,26.0
2022-01-19 07:56:05,12.53,54.4,26.3
2022-01-19 08:26:36,10.36,53.8,26.2
2022-01-19 08:57:04,14.67,53.7,26.3
2022-01-19 09:27:32,13.95,55.0,25.4
2022-01-19 09:57:58,12.41,53.5,25.5
2022-01-19 10:28:24,11.85,52.7,25.3
2022-01-19 10:58:52,12.35,53.7,25.4
2022-01-19 11:29:20,12.28,54.5,25.6
2022-01-19 11:59:46,12.39,53.7,25.8
2022-01-19 12:30:21,35.25,44.9,14.8
2022-01-19 13:00:50,32.95,54.4,25.6
2022-01-19 13:31:17,43.05,54.9,26.0
2022-01-19 14:01:51,40.31,40.1,26.0
2022-01-19 14:32:20,34.31,54.4,25.7
2022-01-19 15:02:49,31.44,54.3,25.7
2022-01-19 15:33:20,13.29,54.1,25.3
2022-01-19 16:03:48,12.79,54.6,25.2
2022-01-19 16:34:13,12.40,53.9,25.5
2022-01-19 17:04:42,12.28,54.4,25.6
2022-01-19 17:35:07,17.30,54.5,25.5
2022-01-19 18:05:33,12.56,53.8,24.9
2022-01-19 18:35:59,17.32,53.1,25.7
2022-01-19 19:06:27,17.23,54.1,25.6
2022-01-19 19:36:55,16.85,53.8,25.3
2022-01-19 20:07:21,16.44,53.9,25.1
2022-01-19 20:37:47,16.55,53.9,25.0
2022-01-19 21:08:12,17.10,53.8,26.1
2022-01-19 21:39:00,17.28,53.3,26.6
2022-01-19 22:09:28,19.46,54.2,26.5
2022-01-19 22:40:19,18.26,52.7,26.7
2022-01-19 23:10:45,20.14,54.4,25.8
2022-01-19 23:41:38,16.87,53.9,26.5
2022-01-20 00:12:04,19.17,54.0,26.4
2022-01-20 00:42:29,12.39,54.4,26.3
2022-01-20 01:12:55,10.80,53.5,26.2
2022-01-20 01:43:23,12.98,54.1,26.1
2022-01-20 02:13:49,10.6 ,53.7,26.1
2022-01-20 02:44:14,12.75,53.8,25.6
2022-01-20 03:14:42,10.52,54.2,26.3
2022-01-20 03:45:16,17.02,50.6,15.4
2022-01-20 04:15:52,22.07,36.5,20.6
2022-01-20 04:46:23,17.39,54.6,25.6
2022-01-20 05:16:49,16.98,53.4,25.4
2022-01-20 05:47:17,16.74,54.3,25.5
2022-01-20 06:17:45,17.01,55.6,25.8
2022-01-20 06:48:14,13.05,54.6,25.6
2022-01-20 07:18:42,12.96,54.5,25.6
2022-01-20 07:49:12,12.44,54.9,25.6
2022-01-20 08:19:43,12.20,53.7,25.5
2022-01-20 08:50:13,12.36,54.3,25.6
2022-01-20 09:20:44,12.67,54.2,25.5
2022-01-20 09:51:12,12.29,54.1,25.6
2022-01-20 10:21:40,14.93,54.6,25.8
2022-01-20 10:52:08,15.42,54.2,26.5
2022-01-20 11:22:33,15.15,54.1,26.2
2022-01-20 11:52:59,15.26,54.3,26.1
2022-01-20 12:23:24,14.93,55.0,26.1
2022-01-20 12:53:50,20.02,51.6,25.6
2022-01-20 13:24:17,22.23,51.8,25.4
2022-01-20 13:54:43,20.41,51.4,25.6
2022-01-20 14:25:10,20.78,51.6,25.6
2022-01-20 14:55:36,20.92,52.2,25.5
2022-01-20 15:26:02,19.85,52.6,25.6
2022-01-20 15:56:28,18.69,53.7,25.6
2022-01-20 16:26:59,17.50,53.8,25.2
2022-01-20 16:57:25,18.78,54.1,25.7
2022-01-20 17:27:51,17.25,53.8,25.3
2022-01-20 17:58:17,21.91,53.7,25.2
2022-01-20 18:28:45,17.39,54.2,25.8
2022-01-20 18:59:11,12.82,54.2,25.5
2022-01-20 19:29:37,12.65,54.1,25.0
2022-01-20 20:00:09,12.82,54.9,14.7
2022-01-20 21:00:40,12.69,53.8,25.4
2022-01-20 21:31:05,12.55,53.8,25.5
2022-01-20 22:01:45,18.96,36.0,16.0
2022-01-20 22:32:13,17.09,53.6,26.6
2022-01-20 23:02:40,17.16,53.6,25.5
2022-01-20 23:33:08,17.54,53.7,26.3
2022-01-21 00:03:36,16.99,53.2,26.4
2022-01-21 00:34:04,17.20,55.4,25.3
2022-01-21 01:04:30,23.24,53.7,25.8
2022-01-21 01:34:51,23.20,51.6,25.7
2022-01-21 02:05:14,23.38,51.3,25.6
2022-01-21 02:35:40,23.5 ,52.7,25.9
2022-01-21 03:06:04,24.73,52.7,25.7
2022-01-21 03:36:27,23.51,51.0,25.7
2022-01-21 04:06:53,12.81,53.1,25.3
2022-01-21 04:37:19,12.69,53.6,25.4
2022-01-21 05:07:47,12.58,54.3,25.6
2022-01-21 05:38:13,12.62,54.1,25.6
2022-01-21 06:08:38,12.96,54.3,25.5
2022-01-21 06:39:04,15.06,54.0,26.0
2022-01-21 07:09:32,12.80,54.0,25.6
2022-01-21 07:39:58,12.65,53.5,25.5
2022-01-21 08:10:23,12.26,54.7,25.3
2022-01-21 08:40:49,12.86,55.1,25.5
2022-01-21 09:11:14,12.77,53.5,25.6
2022-01-21 09:41:43,12.54,54.1,25.5
2022-01-21 10:12:35,15.23,53.9,26.5
2022-01-21 10:43:01,15.21,54.1,25.8
2022-01-21 11:13:32,15.06,54.0,25.7
2022-01-21 11:44:00,15.07,54.3,26.5
2022-01-21 12:14:57,15.37,55.4,26.3
2022-01-21 12:45:35,15.17,37.1,15.6
2022-01-21 13:16:00,12.73,54.8,26.0
2022-01-21 13:46:30,10.41,54.8,26.2
2022-01-21 14:16:58,11.08,53.9,26.4
2022-01-21 14:47:24,10.53,53.5,26.1
2022-01-21 15:17:50,12.79,54.1,26.1
2022-01-21 15:48:15,10.81,53.5,26.0
2022-01-21 16:18:43,15.73,54.7,26.3
2022-01-21 16:49:14,15.12,54.9,26.3
2022-01-21 17:19:39,15.39,54.2,26.4
2022-01-21 17:50:05,14.98,54.4,26.2
2022-01-21 18:20:30,15.31,54.6,26.2
2022-01-21 18:50:56,15.03,54.0,26.4
2022-01-21 19:21:21,10.56,54.0,26.1
2022-01-21 19:51:49,12.37,55.2,26.1
2022-01-21 20:22:14,11.08,54.1,26.3
2022-01-21 20:52:40,10.52,53.0,26.2
2022-01-21 21:23:11,10.83,54.1,26.2
2022-01-21 21:53:40,23.58,52.1,25.7
2022-01-21 22:24:06,23.36,54.3,25.6
2022-01-21 22:54:35,21.78,54.6,25.9
2022-01-21 23:25:01,23.14,53.5,25.9
2022-01-21 23:55:29,23.63,55.3,25.9
2022-01-22 00:25:57,22.97,54.9,25.7
2022-01-22 00:56:22,13.50,53.7,25.4
2022-01-22 01:26:51,12.71,53.8,24.9
2022-01-22 01:57:19,12.92,54.2,25.2
2022-01-22 02:27:50,13.00,54.4,25.1
2022-01-22 02:58:16,16.98,53.7,25.5
2022-01-22 03:28:42,12.51,54.3,25.1
2022-01-22 03:59:12,24.99,52.4,25.6
2022-01-22 04:29:38,24.95,53.5,26.0
2022-01-22 05:00:08,24.32,52.8,16.7
2022-01-22 06:00:41,29.02,54.0,26.6
2022-01-22 06:31:08,27.34,53.1,25.8
2022-01-22 07:01:40,29.32,34.9,15.4
2022-01-22 07:32:07,18.58,53.2,25.7
2022-01-22 08:02:33,22.71,50.8,25.9
2022-01-22 08:33:05,18.04,53.8,26.6
2022-01-22 09:03:30,23.67,50.9,25.9
2022-01-22 09:33:57,16.03,49.2,25.7
2022-01-22 10:04:23,13.17,53.9,25.3
2022-01-22 10:34:48,13.09,53.8,25.4
2022-01-22 11:05:17,23.01,53.0,25.6
2022-01-22 11:35:45,12.3 ,54.2,25.6
2022-01-22 12:06:11,12.52,53.9,25.5
2022-01-22 12:36:37,12.57,53.9,25.6
2022-01-22 13:07:03,12.39,53.1,25.3
2022-01-22 13:37:28,12.25,54.2,25.7
2022-01-22 14:07:54,12.58,54.8,25.5
2022-01-22 14:38:19,12.46,55.3,25.4
2022-01-22 15:08:45,13.36,53.8,25.4
2022-01-22 15:39:14,12.36,53.8,25.3
2022-01-22 16:09:39,16.06,54.2,26.4
2022-01-22 16:40:07,15.19,54.2,26.3
2022-01-22 17:10:33,15.34,53.3,26.3
2022-01-22 17:41:01,14.99,54.4,26.2
2022-01-22 18:11:26,15.38,54.5,26.4
2022-01-22 18:41:52,15.23,54.1,26.5
2022-01-22 19:12:17,16.42,53.3,26.1
2022-01-22 19:42:43,19.84,53.1,25.6
2022-01-22 20:13:09,18.65,53.8,25.9
2022-01-22 20:43:37,19.69,54.8,25.7
2022-01-22 21:14:08,18.40,54.6,25.8
2022-01-22 21:44:36,15.47,54.8,25.9
2022-01-22 22:15:03,15.26,53.8,23.2
2022-01-22 22:45:43,23.13,36.1,15.6
2022-01-22 23:16:09,15.39,54.4,26.4
2022-01-22 23:46:35,15.09,54.7,26.5
2022-01-23 00:17:00,15.52,54.7,26.5
2022-01-23 00:47:28,15.66,53.9,26.3
2022-01-23 01:17:54,17.41,53.7,26.5
2022-01-23 01:48:22,17.04,53.7,26.7
2022-01-23 02:18:48,17.38,53.7,26.6
2022-01-23 02:49:13,16.92,53.2,26.5
2022-01-23 03:19:39,17.36,53.6,26.6
2022-01-23 03:50:08,16.96,54.0,25.9
2022-01-23 04:20:33,14.88,54.7,26.3
2022-01-23 04:51:01,15.05,55.3,26.4
2022-01-23 05:21:29,15.36,54.3,26.5
2022-01-23 05:51:56,15.28,54.4,26.3
2022-01-23 06:22:22,15.14,54.8,26.3
2022-01-23 06:52:50,15.46,54.7,26.1
2022-01-23 07:23:18,17.67,53.9,25.6
2022-01-23 07:53:44,17.06,53.3,26.3
2022-01-23 08:24:11,23.50,51.8,25.6
2022-01-23 08:54:37,17.10,52.5,26.5
2022-01-23 09:25:05,22.96,53.6,25.6
2022-01-23 09:55:34,17.04,53.3,25.3
2022-01-23 10:26:07,15.13,53.1,25.1
2022-01-23 10:56:34,12.79,53.1,25.0
2022-01-23 11:27:05,12.56,54.2,25.5
2022-01-23 11:57:33,12.96,54.1,25.2
2022-01-23 12:28:04,12.62,53.8,25.3
2022-01-23 12:58:32,13.55,53.5,25.4
2022-01-23 13:28:58,10.99,53.4,26.2
2022-01-23 13:59:23,10.81,53.7,26.0
2022-01-23 14:29:51,10.05,53.8,26.3
2022-01-23 15:00:27,10.96,40.5,9.98
2022-01-23 15:30:56,10.33,53.5,26.2
2022-01-23 16:01:33,10.77,38.1,13.1
2022-01-23 16:31:59,15.56,53.8,26.4
2022-01-23 17:02:24,15.24,54.0,26.3
2022-01-23 17:32:49,15.16,54.3,26.2
2022-01-23 18:03:17,15.55,54.9,26.5
2022-01-23 18:33:45,15.08,54.0,26.2
2022-01-23 19:04:11,15.41,54.2,26.5
2022-01-23 19:34:36,12.93,54.1,25.5
2022-01-23 20:05:04,13.39,54.4,25.1
2022-01-23 20:35:30,13.03,54.5,25.1
2022-01-23 21:05:56,12.85,54.2,25.2
2022-01-23 21:36:22,12.83,53.7,25.7
2022-01-23 22:06:50,12.46,54.8,24.9
2022-01-23 22:37:15,12.94,54.5,25.2
2022-01-23 23:07:41,13.46,53.2,25.2
2022-01-23 23:38:07,12.65,54.0,25.2
2022-01-24 00:08:35,14.80,53.6,26.3
2022-01-24 00:39:00,12.59,54.0,25.3
2022-01-24 01:09:26,12.74,53.5,25.4
2022-01-24 01:39:56,12.71,54.6,25.5
2022-01-24 02:10:22,12.79,53.8,25.2
2022-01-24 02:40:48,13.07,54.2,24.9
2022-01-24 03:11:13,12.57,53.9,25.7
2022-01-24 03:41:41,14.04,54.8,25.5
2022-01-24 04:12:10,18.01,54.1,25.5
2022-01-24 04:42:38,12.76,54.2,25.4
2022-01-24 05:13:04,12.56,54.3,25.3
2022-01-24 05:43:32,12.48,54.7,25.3
2022-01-24 06:14:00,12.55,54.4,25.2
