#Date,Temperature
2023-06-24 14:57:13,22.7
2023-06-24 15:58:51,22.6
2023-06-24 16:54:49,24.1
2023-06-24 17:56:25,22.7
2023-06-24 18:58:01,21.5
2023-06-24 19:59:36,20.8
2023-06-24 20:55:37,19.2
2023-06-24 21:57:12,17.4
2023-06-24 22:58:50,15.4
2023-06-24 23:54:48,13.9
2023-06-25 00:56:24,12.7
2023-06-25 01:58:00,11.7
2023-06-25 02:59:36,11
2023-06-25 03:55:36,11.3
2023-06-25 04:57:12,11.4
2023-06-25 05:58:48,13.8
2023-06-25 06:54:48,15.2
2023-06-25 07:56:24,18.6
2023-06-25 08:57:59,21.3
2023-06-25 09:59:35,21.3
2023-06-25 10:55:35,23.1
2023-06-25 11:57:11,25.8
2023-06-25 12:58:47,25.9
2023-06-25 13:56:23,25.9
2023-06-25 14:58:47,26.3
2023-06-25 15:53:59,25.3
2023-06-25 16:56:24,25
2023-06-25 17:54:47,24.8
2023-06-25 18:57:11,24.3
2023-06-25 19:58:47,23.5
2023-06-25 20:54:47,21.8
2023-06-25 21:56:22,19.6
2023-06-25 22:57:58,17.2
2023-06-25 23:57:10,15.6
2023-06-26 00:59:34,14.6
2023-06-26 01:55:34,13.8
2023-06-26 02:57:10,13.2
2023-06-26 03:59:34,12.5
2023-06-26 04:55:34,12.3
2023-06-26 05:58:50,12.8
2023-06-26 06:57:58,14.6
2023-06-26 07:59:34,18.2
2023-06-26 08:55:34,27.3
2023-06-26 09:57:58,26.3
2023-06-26 10:59:35,28
2023-06-26 11:56:21,27.1
2023-06-26 12:57:57,29.9
2023-06-26 13:54:45,29.9
2023-06-26 14:56:21,29
2023-06-26 15:57:57,23.7
2023-06-26 16:59:33,18.3
2023-06-26 17:55:33,18.1
2023-06-26 18:58:45,20.2
2023-06-26 19:54:45,20.3
2023-06-26 20:57:57,18.4
2023-06-26 21:54:45,17.5
2023-06-26 22:56:21,16.7
2023-06-26 23:57:08,16.5
2023-06-27 00:59:32,16.2
2023-06-27 01:50:45,16.1
2023-06-27 02:57:08,15.6
2023-06-27 03:55:32,15.4
2023-06-27 04:58:44,15.4
2023-06-27 05:50:44,15.6
2023-06-27 06:57:08,15.8
2023-06-27 07:56:20,15.9
2023-06-27 08:59:32,16.7
2023-06-27 09:56:20,18.6
2023-06-27 10:55:32,19.7
2023-06-27 11:57:09,22.4
2023-06-27 12:57:58,21.3
2023-06-27 13:56:19,19.6
2023-06-27 14:50:44,19.5
2023-06-27 15:53:07,20.6
2023-06-27 16:50:45,22.3
2023-06-27 17:53:55,22.7
2023-06-27 18:52:19,22.2
2023-06-27 19:56:19,21.2
2023-06-27 20:54:43,19.7
2023-06-27 21:57:58,18
2023-06-27 22:54:46,16.4
2023-06-27 23:57:55,15.1
2023-06-28 00:54:43,14.3
2023-06-28 01:57:10,13.6
2023-06-28 02:59:34,12.8
2023-06-28 03:57:57,12.4
2023-06-28 04:54:42,12
2023-06-28 05:56:21,12.4
2023-06-28 06:59:30,13.8
2023-06-28 07:55:30,16.5
2023-06-28 08:57:06,24.8
2023-06-28 09:58:46,25
2023-06-28 10:54:42,24.6
2023-06-28 11:56:18,25.8
2023-06-28 12:57:54,26.6
2023-06-28 13:53:57,25.8
2023-06-28 14:57:53,25.7
2023-06-28 15:56:17,25.5
2023-06-28 16:53:53,25.1
2023-06-28 17:29:08,24.5
2023-06-28 17:29:08,24.5
2023-06-28 17:29:08,24.5
2023-06-28 20:44:21,19.8
2023-06-28 20:44:21,19.8
2023-06-28 20:44:21,19.8
2023-06-28 23:54:42,13.8
2023-06-29 00:56:17,12.8
2023-06-29 01:57:53,13.2
2023-06-29 02:59:31,13.8
2023-06-29 03:55:28,14.1
2023-06-29 04:57:04,14.9
2023-06-29 05:59:29,15.6
2023-06-29 06:55:31,16.2
2023-06-29 07:57:04,17.1
2023-06-29 08:58:44,17.9
2023-06-29 09:54:40,19.1
2023-06-29 10:57:04,21.1
2023-06-29 11:58:42,21.1
2023-06-29 12:54:40,20.8
2023-06-29 13:58:40,22.9
2023-06-29 14:56:16,24
2023-06-29 15:58:39,24.8
2023-06-29 16:56:15,25
2023-06-29 17:54:40,24.5
2023-06-29 18:56:16,22.9
2023-06-29 19:59:29,21.1
2023-06-29 20:56:15,20.4
2023-06-29 21:58:41,19.7
2023-06-29 23:00:15,19.3
2023-06-29 23:56:20,18.6
2023-06-30 00:57:51,18.8
2023-06-30 01:59:27,18.8
2023-06-30 02:55:29,18.3
2023-06-30 03:57:03,17.1
2023-06-30 04:58:38,15.9
2023-06-30 05:54:39,15.1
2023-06-30 06:56:14,15.1
2023-06-30 07:57:51,15.6
2023-06-30 08:59:29,16.1
2023-06-30 09:55:26,16.9
2023-06-30 10:57:02,19.7
2023-06-30 11:58:40,19.7
2023-06-30 12:54:41,20.8
2023-06-30 13:58:40,21.2
2023-06-30 14:59:31,21.4
2023-06-30 15:55:26,21.1
2023-06-30 16:56:15,21
2023-06-30 17:56:13,20.1
2023-06-30 18:58:40,19.4
2023-06-30 19:56:13,18.4
2023-06-30 20:55:26,17.3
2023-06-30 21:57:49,15.9
2023-06-30 22:55:25,15.3
2023-06-30 23:57:01,15.2
2023-07-01 00:59:26,14.8
2023-07-01 01:55:26,15
2023-07-01 02:57:01,15
2023-07-01 03:59:25,15.3
2023-07-01 04:55:25,15.3
2023-07-01 05:57:52,15.7
2023-07-01 06:55:26,15.8
2023-07-01 07:58:37,15.2
2023-07-01 08:56:12,15.3
2023-07-01 09:57:50,17.1
2023-07-01 10:55:24,17.4
2023-07-01 11:58:36,19.4
2023-07-01 12:56:12,19.2
2023-07-01 13:55:24,19.9
2023-07-01 14:55:24,18.4
2023-07-01 15:57:50,17.3
2023-07-01 16:56:14,17.1
2023-07-01 17:56:12,17.3
2023-07-01 18:57:01,17.3
2023-07-01 19:56:12,17.7
2023-07-01 20:57:47,17.4
2023-07-01 22:00:12,17.3
2023-07-01 23:00:12,16.7
2023-07-01 23:57:01,16.1
2023-07-02 01:00:12,15.9
2023-07-02 01:56:11,15.8
2023-07-02 02:58:35,15.6
2023-07-02 03:54:35,15.2
2023-07-02 04:56:59,15.1
2023-07-02 05:58:35,15.1
2023-07-02 06:54:36,15.6
2023-07-02 07:56:59,16.8
2023-07-02 08:53:51,18.2
2023-07-02 09:58:34,19.1
2023-07-02 11:00:10,18.6
2023-07-02 11:57:46,18.9
2023-07-02 12:59:22,20.4
2023-07-02 13:55:23,18.4
2023-07-02 14:56:58,18.9
2023-07-02 15:59:22,19.5
2023-07-02 16:56:10,18.3
2023-07-02 17:57:47,16.4
2023-07-02 18:59:22,15.7
2023-07-02 19:55:22,14.9
2023-07-02 20:56:58,13.9
2023-07-02 21:58:33,14.1
2023-07-02 22:57:45,14.1
2023-07-02 23:54:35,13.6
2023-07-03 00:56:09,13.7
2023-07-03 02:00:09,13.6
2023-07-03 02:57:45,12.7
2023-07-03 03:59:21,12.7
2023-07-03 04:57:45,12.4
2023-07-03 05:54:35,12.7
2023-07-03 06:57:45,12.3
2023-07-03 07:56:09,13.4
2023-07-03 08:59:21,14.6
2023-07-03 09:51:22,14.1
2023-07-03 10:59:22,14.1
2023-07-03 11:59:21,14.8
2023-07-03 12:57:01,15.7
2023-07-03 13:56:11,16.3
2023-07-03 14:57:44,16.9
2023-07-03 15:55:20,19.1
2023-07-03 17:00:11,18.4
2023-07-03 17:56:08,17.7
2023-07-03 18:59:20,18.2
2023-07-03 19:56:08,17.7
2023-07-03 20:57:44,15.6
2023-07-03 22:00:10,14.8
2023-07-03 22:57:47,13.1
2023-07-03 23:54:34,12.3
2023-07-04 00:57:43,12.5
2023-07-04 01:59:23,12.7
2023-07-04 02:56:55,13.2
2023-07-04 03:59:19,13.3
2023-07-04 04:55:19,13.1
2023-07-04 05:56:59,13.8
2023-07-04 06:58:31,14.3
2023-07-04 08:00:08,15.5
2023-07-04 08:56:07,15.8
2023-07-04 09:57:43,17.2
2023-07-04 10:55:21,17.5
2023-07-04 11:56:55,18.3
2023-07-04 12:59:18,17.5
2023-07-04 13:55:18,18.1
2023-07-04 14:57:42,17.5
2023-07-04 15:55:18,15
2023-07-04 17:00:08,14.1
2023-07-04 17:58:30,14.8
2023-07-04 18:58:30,14.4
2023-07-04 19:55:19,14.6
2023-07-04 21:00:08,14.2
2023-07-04 21:56:54,13.9
2023-07-04 22:59:20,13.1
2023-07-04 23:56:54,13.1
2023-07-05 00:54:32,12.9
2023-07-05 01:56:53,12.6
2023-07-05 02:59:19,12.5
2023-07-05 03:55:17,12.3
2023-07-05 04:56:53,12.3
2023-07-05 05:58:29,13.3
2023-07-05 07:00:05,13.7
2023-07-05 07:56:05,15.2
2023-07-05 08:59:19,18.8
2023-07-05 09:58:29,18.4
2023-07-05 10:57:43,21.1
2023-07-05 11:59:17,21.6
2023-07-05 12:56:53,20.9
2023-07-05 13:56:56,19.4
2023-07-05 14:55:16,16.7
2023-07-05 15:56:52,16
2023-07-05 16:59:18,15.1
2023-07-05 17:56:04,15.4
2023-07-05 18:57:40,17.6
2023-07-05 19:59:16,17
2023-07-05 20:55:16,15.8
2023-07-05 21:58:30,14.2
2023-07-05 22:20:52,13.7
2023-07-05 22:20:52,13.7
2023-07-05 22:20:52,13.7
2023-07-05 22:20:52,13.7
2023-07-05 22:20:52,13.7
2023-07-05 22:20:52,13.7
2023-07-05 22:20:52,13.7
2023-07-06 05:57:39,13.8
2023-07-06 06:58:31,15.2
2023-07-06 08:00:08,15.6
2023-07-06 08:52:04,15.9
2023-07-06 09:37:39,16.7
2023-07-06 10:56:56,16.1
2023-07-06 11:55:17,15.2
2023-07-06 12:56:05,14.8
2023-07-06 13:57:41,15.2
2023-07-06 14:59:16,15.3
2023-07-06 16:00:03,16.1
2023-07-06 16:59:14,16
2023-07-06 17:56:50,17.4
2023-07-06 18:55:14,16.3
2023-07-06 19:56:51,16.1
2023-07-06 20:32:06,15.8
2023-07-06 20:32:06,15.8
2023-07-06 22:59:14,14.3
2023-07-06 23:56:51,14.1
2023-07-07 00:59:15,14.1
2023-07-07 02:00:08,14.1
2023-07-07 02:56:02,14.2
2023-07-07 03:52:02,14.4
2023-07-07 04:59:14,14.1
2023-07-07 05:59:17,14.6
2023-07-07 07:00:02,15.6
2023-07-07 07:56:50,16.2
2023-07-07 08:58:25,20.1
2023-07-07 09:55:13,18.7
2023-07-07 10:53:37,19.2
2023-07-07 11:56:50,20
2023-07-07 13:00:01,21.1
2023-07-07 13:56:02,21.4
2023-07-07 14:57:37,22.8
2023-07-07 15:59:16,22.3
2023-07-07 16:55:15,21.7
2023-07-07 17:58:27,21.4
2023-07-07 18:59:12,20.3
2023-07-07 19:53:36,19.8
2023-07-07 21:00:00,18.1
2023-07-07 22:00:00,16.4
2023-07-07 22:56:00,15.4
2023-07-07 23:57:36,15.2
2023-07-08 00:59:14,14
2023-07-08 01:56:00,13.3
2023-07-08 02:57:40,12.5
2023-07-08 03:59:12,11.8
2023-07-08 04:55:15,11.8
2023-07-08 05:57:36,11.7
2023-07-08 07:00:00,12.3
2023-07-08 07:56:01,14.4
2023-07-08 08:57:36,20.8
2023-07-08 09:59:11,21.4
2023-07-08 10:55:11,23
2023-07-08 11:56:50,24
2023-07-08 12:59:11,24.1
2023-07-08 13:56:47,24.9
2023-07-08 14:55:13,23.6
2023-07-08 15:57:35,25.1
2023-07-08 16:54:28,24.4
2023-07-08 18:00:02,23.9
2023-07-08 18:59:11,23.4
2023-07-08 19:58:23,21.8
2023-07-08 20:59:10,20.1
2023-07-08 22:55:58,15.3
2023-07-08 23:59:10,13.8
2023-07-09 00:55:58,12.6
2023-07-09 01:57:34,11.6
2023-07-09 02:59:58,10.8
2023-07-09 03:55:58,10.2
2023-07-09 04:57:34,10
2023-07-09 05:59:58,10.4
2023-07-09 06:56:02,11.6
2023-07-09 07:59:10,13.7
2023-07-09 08:58:22,25.4
2023-07-09 09:55:57,24.2
2023-07-09 10:57:35,25.8
2023-07-09 11:59:09,25.8
2023-07-09 13:57:35,27.2
2023-07-09 14:59:57,27.5
2023-07-09 15:59:09,27.4
2023-07-09 16:55:13,27.3
2023-07-09 18:00:03,27
2023-07-09 18:58:24,25.5
2023-07-09 20:56:00,22.9
2023-07-09 21:58:21,20.3
2023-07-09 22:59:56,18.3
2023-07-09 23:57:35,16.6
2023-07-10 00:59:10,15.5
2023-07-10 01:58:21,14.6
2023-07-10 02:55:08,14.2
2023-07-10 03:56:47,14
2023-07-10 04:59:08,13.9
2023-07-10 05:55:08,14.5
2023-07-10 06:57:34,15.3
2023-07-10 07:59:57,19.7
2023-07-10 08:56:46,21.6
2023-07-10 09:59:59,22.8
2023-07-10 10:55:59,21.6
2023-07-10 11:55:09,21.7
2023-07-10 12:59:07,21.2
2023-07-10 13:56:46,20.6
2023-07-10 14:59:07,19
2023-07-10 15:57:34,18.4
2023-07-10 16:59:07,18.6
2023-07-10 17:57:31,17.9
2023-07-10 19:00:00,17.7
2023-07-10 19:56:43,17.5
2023-07-10 20:55:08,17.2
2023-07-10 21:58:19,17.1
2023-07-10 22:59:55,16.8
2023-07-10 23:56:45,16.8
2023-07-11 00:54:18,16.7
2023-07-11 01:46:21,16.5
2023-07-11 02:55:07,16.2
2023-07-11 03:55:07,16
2023-07-11 04:42:21,15.5
2023-07-11 05:59:56,15.5
2023-07-11 06:56:42,16.5
2023-07-11 07:54:18,17.9
2023-07-11 08:57:31,20.3
2023-07-11 09:49:30,20.6
2023-07-11 10:51:06,21.1
2023-07-11 11:56:45,21.7
2023-07-11 12:57:29,22.2
2023-07-11 13:58:20,22.4
2023-07-11 14:58:17,23.1
2023-07-11 15:55:08,21.4
2023-07-11 16:56:43,19.6
2023-07-11 17:55:05,20.7
2023-07-11 18:59:53,19.3
2023-07-11 19:47:53,18.4
2023-07-11 20:53:29,18.2
2023-07-11 21:56:41,17.3
2023-07-11 22:59:55,17
2023-07-11 23:55:53,16.6
2023-07-12 00:54:17,16.7
2023-07-12 01:59:54,16.6
2023-07-12 02:55:04,16.5
2023-07-12 03:54:16,15.2
2023-07-12 04:57:28,15.3
2023-07-12 05:44:42,15.6
2023-07-12 06:55:53,15.2
2023-07-12 07:56:42,15.3
2023-07-12 08:51:08,15.5
2023-07-12 09:55:05,16
2023-07-12 10:48:40,16.9
2023-07-12 11:57:28,17.8
2023-07-12 12:54:19,17.6
2023-07-12 13:56:40,17.2
2023-07-12 14:59:53,18.1
2023-07-12 15:30:15,17.7
2023-07-12 16:46:15,19.6
2023-07-12 17:51:51,20.9
2023-07-12 18:51:51,18.3
2023-07-12 19:39:51,17.9
2023-07-12 20:59:03,17.4
2023-07-12 21:40:39,16.2
2023-07-12 22:52:42,15.2
2023-07-12 23:49:27,14.9
2023-07-13 00:55:51,15
2023-07-13 01:42:15,14.7
2023-07-13 02:58:17,14.5
2023-07-13 03:57:26,15
2023-07-13 04:56:38,14.9
2023-07-13 05:51:02,15.7
2023-07-13 06:58:15,16.6
2023-07-13 07:51:02,17.2
2023-07-13 08:58:15,17.7
2023-07-13 09:56:39,17.7
2023-07-13 10:53:27,21.1
2023-07-13 11:59:02,19.8
2023-07-13 12:57:26,21.2
2023-07-13 13:56:38,22.2
2023-07-13 14:57:26,21.7
2023-07-13 15:55:02,21.8
2023-07-13 16:56:40,21.4
2023-07-13 17:55:04,20.1
2023-07-13 18:55:49,19.1
2023-07-13 19:59:49,17.4
2023-07-13 20:55:01,16.8
2023-07-13 21:52:37,16.2
2023-07-13 22:52:38,15.6
2023-07-14 00:45:25,15.4
2023-07-14 01:45:25,15.4
2023-07-14 02:59:49,15.3
2023-07-14 03:49:25,14.8
2023-07-14 04:51:49,14.8
2023-07-14 05:58:12,14.6
2023-07-14 06:55:48,15.2
2023-07-14 07:55:00,15.9
2023-07-14 08:55:00,20.7
2023-07-14 09:59:48,19.4
2023-07-14 10:59:48,19.9
2023-07-14 11:59:49,19.7
2023-07-14 12:57:24,20.3
2023-07-14 13:56:38,20.8
2023-07-14 14:52:36,20.9
2023-07-14 15:55:00,21.8
2023-07-14 16:55:50,21.9
2023-07-14 17:55:00,21.2
2023-07-14 18:57:26,19.9
2023-07-14 19:55:48,19.3
2023-07-14 20:58:11,17.8
2023-07-14 22:56:35,14.1
2023-07-14 23:54:59,13.2
2023-07-15 00:56:35,12.6
2023-07-15 01:57:26,12.6
2023-07-15 02:52:36,13.1
2023-07-15 03:51:47,13.3
2023-07-15 04:53:23,13.6
2023-07-15 05:57:24,14.1
2023-07-15 06:58:59,14.6
2023-07-15 08:00:34,14.4
2023-07-15 08:58:58,15.8
2023-07-15 10:58:58,18.7
2023-07-15 11:58:58,19.9
2023-07-15 13:58:10,21.4
2023-07-15 14:57:22,23.2
2023-07-15 15:54:58,25.1
2023-07-15 16:52:39,25.9
2023-07-15 17:59:46,25.2
2023-07-15 18:57:24,24
2023-07-15 19:56:34,23.9
2023-07-15 20:54:10,21.1
2023-07-15 22:59:45,18.8
2023-07-15 23:56:33,18.7
2023-07-16 00:55:45,18.1
2023-07-16 01:54:57,18.8
2023-07-16 02:57:24,18.7
2023-07-16 03:50:57,18.3
2023-07-16 05:51:45,17.2
2023-07-16 06:54:57,17.4
2023-07-16 07:55:45,17.5
2023-07-16 08:56:33,18.6
2023-07-16 09:57:25,20.4
2023-07-16 10:58:56,21
2023-07-16 11:55:44,20.6
2023-07-16 13:53:20,21.9
2023-07-16 14:57:20,22.2
2023-07-16 15:50:57,22.6
2023-07-16 16:52:37,21.1
2023-07-16 18:57:20,19.6
2023-07-16 19:58:08,17.8
2023-07-16 20:52:32,18.1
2023-07-16 21:56:32,17
2023-07-16 22:54:07,17.2
2023-07-17 00:01:19,16.1
2023-07-17 00:46:07,16.4
2023-07-17 01:48:32,16.9
2023-07-17 02:47:43,16.7
2023-07-17 02:47:43,16.7
2023-07-17 02:47:43,16.7
2023-07-17 05:57:20,16.7
2023-07-17 06:59:02,17.1
2023-07-17 07:53:20,17.9
2023-07-17 08:56:34,18.6
2023-07-17 09:55:43,19.4
2023-07-17 10:59:45,19.8
2023-07-17 11:54:07,15.2
2023-07-17 12:56:33,16.3
2023-07-17 13:56:30,19.2
2023-07-17 14:56:30,18.7
2023-07-17 15:56:30,20.2
2023-07-17 16:57:18,18.9
2023-07-17 18:54:06,17.2
2023-07-17 20:55:42,16.6
2023-07-17 21:58:54,16
2023-07-17 22:56:32,15.7
2023-07-17 23:59:43,15.6
2023-07-18 00:56:30,15.3
2023-07-18 01:57:17,15.1
2023-07-18 02:48:32,15.1
2023-07-18 03:50:55,14.8
2023-07-18 04:53:17,14.5
2023-07-18 05:54:56,14.6
2023-07-18 06:55:41,14.1
2023-07-18 07:54:53,15.2
2023-07-18 08:57:17,16.9
2023-07-18 09:58:05,17.5
2023-07-18 10:54:54,19.1
2023-07-18 11:52:29,18.9
2023-07-18 12:50:53,20.2
2023-07-18 13:50:52,20.3
2023-07-18 14:54:04,19.7
2023-07-18 15:59:41,19.8
2023-07-18 16:58:05,19.8
2023-07-18 17:59:40,18.7
2023-07-18 18:55:40,17.3
2023-07-18 19:55:40,17.1
2023-07-18 20:54:54,15.7
2023-07-18 21:50:52,15.1
2023-07-18 22:53:16,14.3
2023-07-18 23:57:16,14.5
2023-07-19 00:53:18,14.3
2023-07-19 01:52:28,14.1
2023-07-19 02:54:51,13.9
2023-07-19 03:49:19,13.8
2023-07-19 04:59:40,13.3
2023-07-19 05:57:15,13.7
2023-07-19 06:51:39,13.8
2023-07-19 07:54:05,15.4
2023-07-19 08:55:44,16.6
2023-07-19 09:58:03,17.1
2023-07-19 10:57:15,18.5
2023-07-19 11:58:04,18.4
2023-07-19 12:58:51,19.1
2023-07-19 13:58:03,18.8
2023-07-19 14:57:15,19
2023-07-19 15:55:38,19.4
2023-07-19 16:54:04,19
2023-07-19 17:57:14,19.1
2023-07-19 18:53:15,17.3
2023-07-19 19:54:52,16.6
2023-07-19 20:57:14,15.8
2023-07-19 21:59:38,14.6
2023-07-19 22:54:50,14.5
2023-07-19 23:49:14,14.6
2023-07-20 00:58:50,14.6
2023-07-20 01:54:03,14.3
2023-07-20 02:54:02,14.3
2023-07-20 03:54:50,14.3
2023-07-20 04:55:37,13.9
2023-07-20 05:54:49,14.1
2023-07-20 06:58:03,14.4
2023-07-20 07:52:25,14.8
2023-07-20 08:59:41,16.5
2023-07-20 09:55:37,15.4
2023-07-20 10:54:01,16.1
2023-07-20 11:56:25,19.2
2023-07-20 12:58:49,20.2
2023-07-20 13:50:01,18.8
2023-07-20 14:55:38,19.2
2023-07-20 15:58:49,19.2
2023-07-20 16:57:13,18.4
2023-07-20 17:54:00,17.7
2023-07-20 18:54:48,17
2023-07-20 19:58:48,16.4
2023-07-20 20:55:36,15.7
2023-07-20 21:58:49,15.3
2023-07-20 22:54:50,15.1
2023-07-20 23:57:19,14.8
2023-07-21 00:58:48,14.7
2023-07-21 01:54:49,14.6
2023-07-21 02:59:36,14.5
2023-07-21 03:58:02,14.4
2023-07-21 04:59:36,14.3
2023-07-21 05:58:00,14.2
2023-07-21 06:55:35,14.6
2023-07-21 07:59:37,15.6
2023-07-21 08:58:01,16.3
2023-07-21 09:56:25,16.7
2023-07-21 10:58:51,16.9
2023-07-21 11:57:11,16.7
2023-07-21 12:58:52,18.6
2023-07-21 13:55:35,17.9
2023-07-21 14:59:44,19.8
2023-07-21 15:57:14,20.1
2023-07-21 16:59:35,19.6
2023-07-21 17:56:23,18.3
2023-07-21 18:54:52,17.9
2023-07-21 19:58:46,18.2
2023-07-21 20:55:36,16.8
2023-07-21 21:58:02,15.1
2023-07-21 22:55:34,14.2
2023-07-21 23:57:58,12.9
2023-07-22 00:55:39,12
2023-07-22 01:57:28,10.9
2023-07-22 02:57:13,10.7
2023-07-22 03:59:37,10.9
2023-07-22 04:57:15,11.9
2023-07-22 05:54:46,12.6
2023-07-22 06:58:46,14.1
2023-07-22 07:57:10,14.3
2023-07-22 08:56:24,18.8
2023-07-22 09:54:54,16.7
2023-07-22 10:54:48,17.7
2023-07-22 11:56:24,17.2
2023-07-22 12:59:34,17.1
2023-07-22 13:55:37,19.3
2023-07-22 14:58:47,18.7
2023-07-22 15:55:37,19.6
2023-07-22 16:58:49,17.9
2023-07-22 17:56:24,19.1
2023-07-22 18:53:58,18.5
2023-07-22 19:54:53,16.4
2023-07-22 20:54:45,15.5
2023-07-22 21:55:34,14
2023-07-22 22:52:23,13.2
2023-07-22 23:06:44,13.1
2023-07-22 23:06:44,13.1
2023-07-22 23:06:44,13.1
2023-07-22 23:06:44,13.1
2023-07-22 23:06:44,13.1
2023-07-22 23:06:44,13.1
2023-07-23 05:54:46,9.7
2023-07-23 06:57:56,11.5
2023-07-23 07:57:56,13.7
2023-07-23 08:56:20,16.8
2023-07-23 09:55:32,18.5
2023-07-23 10:57:10,19.2
2023-07-23 11:57:07,21.6
2023-07-23 12:59:31,22.1
2023-07-23 13:56:19,22.2
2023-07-23 14:52:21,22.6
2023-07-23 15:59:31,22.7
2023-07-23 16:55:36,22.1
2023-07-23 17:54:45,20
2023-07-23 18:56:20,17.7
2023-07-23 19:57:57,16.2
2023-07-23 20:56:20,15.5
2023-07-23 21:58:43,15.1
2023-07-23 22:53:07,14.9
2023-07-23 23:57:56,14.8
2023-07-24 00:56:19,14.9
2023-07-24 01:59:33,14.7
2023-07-24 02:57:54,14.9
2023-07-24 03:54:44,14.7
2023-07-24 04:55:30,14.9
2023-07-24 05:59:34,15.5
2023-07-24 06:59:30,16.6
2023-07-24 07:53:54,17.1
2023-07-24 08:54:42,18.4
2023-07-24 09:57:54,17.6
2023-07-24 10:59:31,18.7
2023-07-24 11:55:30,20.6
2023-07-24 12:57:06,20.4
2023-07-24 13:53:06,21.4
2023-07-24 14:57:57,20.4
2023-07-24 15:58:41,21.4
2023-07-24 16:55:31,21.1
2023-07-24 17:57:05,19.6
2023-07-24 18:54:42,17.9
2023-07-24 19:55:29,17.1
2023-07-24 20:58:41,16.2
2023-07-24 21:54:41,15.8
2023-07-24 22:57:54,15.3
2023-07-24 23:59:29,15.3
2023-07-25 00:59:29,15.4
2023-07-25 01:57:05,15.3
2023-07-25 02:55:31,15
2023-07-25 03:58:42,14.6
2023-07-25 04:54:40,15.1
2023-07-25 05:58:46,15.3
2023-07-25 06:57:04,15.8
2023-07-25 07:55:32,16.3
2023-07-25 08:57:53,17.4
2023-07-25 09:54:40,18.8
2023-07-25 10:57:53,19.6
2023-07-25 11:54:43,19.8
2023-07-25 12:57:08,20.6
2023-07-25 13:58:40,21.6
2023-07-25 14:55:28,21.1
2023-07-25 15:54:39,21
2023-07-25 16:57:54,20.6
2023-07-25 17:57:03,19.3
2023-07-25 18:56:21,18.3
2023-07-25 19:22:39,17.7
2023-07-25 20:57:06,16.1
2023-07-25 21:57:53,15.1
2023-07-25 22:57:03,14.6
2023-07-25 23:58:39,14.7
2023-07-26 00:55:30,14.4
2023-07-26 01:54:40,14.2
2023-07-26 02:57:51,14.1
2023-07-26 03:55:27,13.8
2023-07-26 04:59:26,13.7
2023-07-26 05:56:15,13.8
2023-07-26 06:58:43,14.2
2023-07-26 07:54:38,15.1
2023-07-26 08:54:41,16.9
2023-07-26 09:59:31,16.3
2023-07-26 10:55:26,16.8
2023-07-26 11:57:05,19.2
2023-07-26 12:58:39,18.4
2023-07-26 13:54:45,19.3
2023-07-26 14:58:40,20.1
2023-07-26 15:58:39,17.7
2023-07-26 16:54:39,15.3
2023-07-26 17:57:02,14.4
2023-07-26 18:58:37,14.6
2023-07-26 19:54:37,13.6
2023-07-26 20:59:25,13.1
2023-07-26 21:55:25,13.1
2023-07-26 22:57:49,13.1
2023-07-26 23:57:01,13.4
2023-07-27 00:53:01,13.1
2023-07-27 01:54:37,12.7
2023-07-27 02:58:37,12.9
2023-07-27 03:55:25,13.2
2023-07-27 04:54:37,13.4
2023-07-27 05:57:49,13.6
2023-07-27 06:55:24,13.8
2023-07-27 07:57:48,14.2
2023-07-27 08:57:49,17.3
2023-07-27 09:54:37,18
2023-07-27 10:59:24,18.9
2023-07-27 11:58:37,20
2023-07-27 12:55:24,19.1
2023-07-27 13:58:36,19.3
2023-07-27 14:57:03,21.5
2023-07-27 15:58:40,19.3
2023-07-27 16:55:25,19.6
2023-07-27 17:58:38,19.1
2023-07-27 18:57:48,18.3
2023-07-27 19:59:28,17.4
2023-07-27 20:55:23,15.7
2023-07-27 21:59:25,14.8
2023-07-27 22:53:51,13.7
2023-07-27 23:58:35,12.8
2023-07-28 01:00:14,11.7
2023-07-28 01:57:47,10.6
2023-07-28 02:54:35,9.9
2023-07-28 03:57:47,10
2023-07-28 04:59:23,9.4
2023-07-28 05:56:11,9.8
2023-07-28 06:58:35,10.9
2023-07-28 07:56:11,11.8
2023-07-28 09:00:10,20.6
2023-07-28 09:58:36,18.6
2023-07-28 10:58:36,20.4
2023-07-28 12:00:10,21.5
2023-07-28 12:56:58,21.7
2023-07-28 13:59:23,21.8
2023-07-28 14:57:02,22.1
2023-07-28 15:58:34,21.7
2023-07-28 16:54:35,20.9
2023-07-28 17:56:58,20.8
2023-07-28 18:58:34,20.6
2023-07-28 19:54:34,19.3
2023-07-28 20:57:46,17.4
2023-07-28 21:54:39,15.3
2023-07-28 22:57:48,13.6
2023-07-28 23:58:33,12.4
2023-07-29 00:59:21,12.2
2023-07-29 01:56:57,11.9
2023-07-29 02:53:45,11.8
2023-07-29 03:55:21,11.6
2023-07-29 04:59:22,10.7
2023-07-29 05:54:33,10.8
2023-07-29 06:57:46,12.8
2023-07-29 07:59:21,15.6
2023-07-29 08:55:23,17.1
2023-07-29 09:56:57,19.2
2023-07-29 10:59:22,20.4
2023-07-29 11:59:22,21.4
2023-07-29 12:57:46,21.5
2023-07-29 13:55:20,22.5
2023-07-29 15:00:10,23.6
