#Date,Temperature,Humidity
2022-05-10 17:57:45,23.2,31
2022-05-10 18:49:45,23.1,31
2022-05-10 19:52:09,23,32
2022-05-10 20:54:33,22.9,33
2022-05-10 21:56:57,22.9,34
2022-05-10 22:49:45,22.9,34
2022-05-10 23:52:09,22.8,34
2022-05-11 00:54:32,22.7,34
2022-05-11 01:59:20,22.7,34
2022-05-11 02:51:20,22.6,34
2022-05-11 03:58:32,22.5,34
2022-05-11 04:50:32,22.4,33
2022-05-11 06:00:08,22.4,33
2022-05-11 06:55:20,22.4,34
2022-05-11 07:52:09,22.4,34
2022-05-11 08:56:08,22.4,34
2022-05-11 09:49:44,22.4,34
2022-05-11 10:00:55,22.4,33
2022-05-11 10:00:55,22.4,33
2022-05-11 10:00:55,22.4,33
2022-05-11 13:48:07,22.5,33
2022-05-11 14:47:19,22.5,34
2022-05-11 14:47:19,22.5,34
2022-05-11 16:23:19,22.3,34
2022-05-11 16:23:19,22.3,34
2022-05-11 16:23:19,22.3,34
2022-05-11 19:49:42,22.4,34
2022-05-11 20:49:42,22.4,36
2022-05-11 21:57:42,22.5,36
2022-05-11 22:58:30,22.5,35
2022-05-11 22:58:30,22.5,35
2022-05-11 22:58:30,22.5,35
2022-05-12 01:44:54,22.2,35
2022-05-12 01:44:54,22.2,35
2022-05-12 01:44:54,22.2,35
2022-05-12 04:49:41,21.9,34
2022-05-12 04:49:41,21.9,34
2022-05-12 06:43:17,21.8,34
2022-05-12 07:11:17,21.8,34
2022-05-12 07:11:17,21.8,34
2022-05-12 07:11:17,21.8,34
2022-05-12 10:48:05,21.8,32
2022-05-12 11:53:41,22,32
2022-05-12 12:16:05,22.1,32
2022-05-12 13:16:53,22.2,32
2022-05-12 14:33:40,22.6,32
2022-05-12 15:08:04,22.7,32
2022-05-12 16:44:52,22.8,35
2022-05-12 17:49:40,22.8,35
2022-05-12 18:59:16,22.9,36
2022-05-12 19:44:52,22.9,38
2022-05-12 20:56:04,22.9,38
2022-05-12 21:50:28,22.8,37
2022-05-12 22:56:51,22.6,37
2022-05-12 23:50:27,22.6,36
2022-05-13 00:53:39,22.3,35
2022-05-13 01:51:15,22.2,35
2022-05-13 02:56:51,22.2,34
2022-05-13 03:53:39,22.1,35
2022-05-13 04:57:39,22,34
2022-05-13 05:59:15,21.9,34
2022-05-13 06:51:15,21.9,35
2022-05-13 07:56:03,21.9,35
2022-05-13 08:52:02,21.8,35
2022-05-13 10:00:03,21.8,34
2022-05-13 10:57:38,21.9,35
2022-05-13 11:55:14,21.9,35
2022-05-13 12:48:50,22,35
2022-05-13 13:57:38,21.9,35
2022-05-13 14:31:14,22,35
2022-05-13 15:44:02,22.1,35
2022-05-13 16:50:26,22.1,36
2022-05-13 17:59:13,22,35
2022-05-13 18:51:13,21.9,36
2022-05-13 19:54:25,22,36
2022-05-13 20:52:01,22.2,36
2022-05-13 21:54:25,22.3,37
2022-05-13 22:58:25,22.2,37
2022-05-13 23:41:37,22.1,36
2022-05-14 00:25:38,22,36
2022-05-14 01:16:49,21.9,36
2022-05-14 02:59:12,21.8,36
2022-05-14 03:38:24,21.7,36
2022-05-14 04:01:37,21.7,36
2022-05-14 05:15:12,21.5,36
2022-05-14 06:48:48,21.4,36
2022-05-14 07:57:36,21.3,35
2022-05-14 08:28:48,21.3,35
2022-05-14 09:21:36,21.4,36
2022-05-14 10:56:00,21.7,37
2022-05-14 11:58:24,22.1,38
2022-05-14 12:53:35,22.6,38
2022-05-14 13:56:47,22.8,37
2022-05-14 14:59:11,23,37
2022-05-14 15:51:12,23.2,36
2022-05-14 16:53:35,23.4,41
2022-05-14 17:55:59,23.8,37
2022-05-14 18:58:23,24,37
2022-05-14 19:50:23,24.2,36
2022-05-14 20:52:47,24.2,37
2022-05-14 21:55:10,24.2,38
2022-05-14 22:57:34,24,37
2022-05-14 23:59:58,23.7,37
2022-05-15 00:51:58,23.6,37
2022-05-15 01:54:23,23.4,36
2022-05-15 02:56:46,23.2,36
2022-05-15 03:59:10,23,37
2022-05-15 04:51:10,22.9,37
2022-05-15 05:53:34,22.8,37
2022-05-15 06:55:57,22.7,37
2022-05-15 07:58:21,22.7,36
2022-05-15 08:51:09,22.6,36
2022-05-15 09:53:33,22.6,36
2022-05-15 10:55:57,22.8,38
2022-05-15 11:59:10,23.1,36
2022-05-15 12:51:09,23.4,36
2022-05-15 13:53:33,23.8,36
2022-05-15 14:55:57,24.1,32
2022-05-15 15:48:45,24.2,29
2022-05-15 16:53:32,24.4,28
2022-05-15 17:51:08,24.8,27
2022-05-15 18:49:32,24.9,27
2022-05-15 19:48:44,24.8,26
2022-05-15 20:52:44,24.6,31
2022-05-15 21:27:56,24.6,32
2022-05-15 22:57:32,24.3,33
2022-05-15 23:48:44,24.2,32
2022-05-16 00:48:44,24.1,32
2022-05-16 01:58:19,23.9,33
2022-05-16 02:41:31,23.8,33
2022-05-16 03:58:19,23.7,32
2022-05-16 04:55:07,23.6,32
2022-05-16 05:54:19,23.5,32
2022-05-16 06:51:07,23.4,33
2022-05-16 07:49:31,23.4,33
2022-05-16 08:56:43,23.2,34
2022-05-16 09:50:19,23.2,33
2022-05-16 10:59:54,23.4,33
2022-05-16 11:56:42,23.6,33
2022-05-16 12:47:06,23.8,34
2022-05-16 13:45:30,24.1,33
2022-05-16 14:48:42,24.4,32
2022-05-16 15:54:18,24.8,28
2022-05-16 16:50:18,25.1,26
2022-05-16 17:52:42,25.3,24
2022-05-16 18:44:42,25.3,22
2022-05-16 19:59:53,25.3,24
2022-05-16 20:59:05,25.2,26
2022-05-16 21:58:17,25.1,28
2022-05-16 22:51:53,25,28
2022-05-16 23:54:17,24.9,28
2022-05-17 00:58:18,24.7,29
2022-05-17 01:54:17,24.6,29
2022-05-17 02:49:29,24.5,28
2022-05-17 03:55:53,24.3,28
2022-05-17 04:55:04,24.2,28
2022-05-17 05:49:28,24.1,28
2022-05-17 06:55:52,24.1,28
2022-05-17 07:50:16,24,28
2022-05-17 08:42:16,23.9,29
2022-05-17 09:52:40,23.9,27
2022-05-17 10:55:04,23.9,24
2022-05-17 11:51:52,24.1,24
2022-05-17 12:55:04,24.3,23
2022-05-17 13:48:39,24.6,21
2022-05-17 14:59:51,24.9,20
2022-05-17 15:55:51,25.2,20
2022-05-17 16:59:51,25.5,20
2022-05-17 17:54:15,25.9,20
2022-05-17 18:54:15,26.2,20
2022-05-17 19:58:15,26.2,20
2022-05-17 20:51:03,26.1,20
2022-05-17 21:53:27,26,23
2022-05-17 22:57:26,25.9,26
2022-05-17 23:59:50,25.7,27
2022-05-18 00:55:02,25.6,26
2022-05-18 01:56:38,25.4,26
2022-05-18 02:21:26,25.4,26
2022-05-18 03:22:14,25.2,26
2022-05-18 04:23:50,25.1,26
2022-05-18 05:59:02,24.8,26
2022-05-18 06:47:02,24.7,26
2022-05-18 07:51:50,24.6,26
2022-05-18 08:54:13,24.5,28
2022-05-18 09:58:13,24.5,28
2022-05-18 10:50:13,24.4,27
2022-05-18 11:53:25,24.7,26
2022-05-18 12:56:37,24.9,26
2022-05-18 13:59:01,25.1,26
2022-05-18 14:54:13,25.1,27
2022-05-18 15:57:25,25.2,27
2022-05-18 16:50:13,25.3,28
2022-05-18 17:52:36,25.5,27
2022-05-18 18:07:00,25.6,27
2022-05-18 18:07:00,25.6,27
2022-05-18 18:07:00,25.6,27
2022-05-18 21:54:12,25.2,30
2022-05-18 21:54:12,25.2,30
2022-05-18 21:54:12,25.2,30
2022-05-18 21:54:12,25.2,30
2022-05-19 01:19:48,24.8,30
2022-05-19 02:02:12,24.7,30
2022-05-19 02:02:12,24.7,30
2022-05-19 04:57:23,24.4,29
2022-05-19 04:57:23,24.4,29
2022-05-19 04:57:23,24.4,29
2022-05-19 07:55:47,24.2,31
2022-05-19 08:58:59,24.1,31
2022-05-19 09:51:47,24.1,31
2022-05-19 10:54:11,24.2,31
2022-05-19 11:46:10,24.4,35
2022-05-19 12:02:58,24.5,36
2022-05-19 12:02:58,24.5,36
2022-05-19 12:02:58,24.5,36
2022-05-19 12:02:58,24.5,36
2022-05-19 12:02:58,24.5,36
2022-05-19 17:38:58,25.2,38
2022-05-19 18:38:10,25.1,39
2022-05-19 19:18:58,25,39
2022-05-19 20:34:57,24.8,40
2022-05-19 21:16:33,24.7,39
2022-05-19 21:16:33,24.7,39
2022-05-19 21:16:33,24.7,39
2022-05-19 21:16:33,24.7,39
2022-05-19 21:16:33,24.7,39
2022-05-19 21:16:33,24.7,39
2022-05-19 21:16:33,24.7,39
2022-05-19 21:16:33,24.7,39
2022-05-19 21:16:33,24.7,39
2022-05-19 21:16:33,24.7,39
2022-05-19 21:16:33,24.7,39
2022-05-20 08:58:08,23.8,36
2022-05-20 09:16:32,23.8,36
2022-05-20 09:16:32,23.8,36
2022-05-20 11:34:09,24,38
2022-05-20 12:46:56,24.2,37
2022-05-20 13:26:08,24.4,37
2022-05-20 14:48:32,24.9,36
2022-05-20 15:16:31,25,36
2022-05-20 16:50:55,25.2,37
2022-05-20 17:42:55,25.2,37
2022-05-20 17:42:55,25.2,37
2022-05-20 17:42:55,25.2,37
2022-05-20 20:54:55,25.2,37
2022-05-20 20:54:55,25.2,37
2022-05-20 20:54:55,25.2,37
2022-05-20 20:54:55,25.2,37
2022-05-20 20:54:55,25.2,37
2022-05-20 20:54:55,25.2,37
2022-05-20 20:54:55,25.2,37
2022-05-20 20:54:55,25.2,37
2022-05-20 20:54:55,25.2,37
2022-05-20 20:54:55,25.2,37
2022-05-20 20:54:55,25.2,37
2022-05-20 20:54:55,25.2,37
2022-05-21 08:54:06,23.8,37
2022-05-21 09:06:54,23.8,37
2022-05-21 09:06:54,23.8,37
2022-05-21 11:30:54,23.8,36
2022-05-21 12:02:53,23.7,36
2022-05-21 12:02:53,23.7,36
2022-05-21 14:46:05,23.8,38
2022-05-21 15:50:53,23.9,38
2022-05-21 16:53:17,24,36
2022-05-21 17:29:17,24,37
2022-05-21 18:58:05,23.9,37
2022-05-21 19:30:04,23.9,37
2022-05-21 20:06:04,23.8,37
2022-05-21 21:58:04,24,38
2022-05-21 22:52:28,23.9,37
2022-05-21 23:50:52,23.7,38
2022-05-22 00:06:52,23.7,38
2022-05-22 01:56:28,23.4,37
2022-05-22 02:44:28,23.3,37
2022-05-22 03:46:03,23.2,36
2022-05-22 04:47:39,23.1,37
2022-05-22 05:47:39,23,38
2022-05-22 06:26:03,22.9,37
2022-05-22 06:26:03,22.9,37
2022-05-22 08:26:51,22.9,37
2022-05-22 09:17:15,22.9,37
2022-05-22 10:26:51,22.9,38
2022-05-22 11:28:27,23,39
2022-05-22 11:28:27,23,39
2022-05-22 13:14:02,23.1,38
2022-05-22 13:14:02,23.1,38
2022-05-22 15:51:38,23.8,38
2022-05-22 16:34:50,23.9,38
2022-05-22 17:48:27,24.4,39
2022-05-22 17:48:27,24.4,39
2022-05-22 19:57:14,24.9,42
2022-05-22 20:58:02,24.8,41
2022-05-22 21:42:02,24.7,41
2022-05-22 21:42:02,24.7,41
2022-05-22 23:21:13,24.6,40
2022-05-22 23:21:13,24.6,40
2022-05-23 01:49:13,24.2,38
2022-05-23 02:54:49,24.1,37
2022-05-23 03:22:01,24.1,37
2022-05-23 04:02:49,23.9,37
2022-05-23 05:37:13,23.8,36
2022-05-23 06:49:13,23.8,37
2022-05-23 07:52:24,23.6,37
2022-05-23 08:54:49,23.6,37
2022-05-23 09:57:12,23.6,38
2022-05-23 10:59:36,23.8,38
2022-05-23 11:41:12,23.9,37
2022-05-23 12:52:24,24.3,39
2022-05-23 13:58:00,24.6,38
2022-05-23 14:35:36,24.8,38
2022-05-23 15:34:00,24.9,35
2022-05-23 16:54:47,25.4,38
2022-05-23 17:55:35,25.9,34
2022-05-23 18:39:35,26,34
2022-05-23 19:52:23,26.1,34
2022-05-23 20:29:59,26,35
2022-05-23 20:29:59,26,35
2022-05-23 22:02:47,25.8,36
2022-05-23 23:25:59,25.5,36
2022-05-24 00:29:59,25.3,36
2022-05-24 00:29:59,25.3,36
2022-05-24 02:16:22,24.9,35
2022-05-24 02:16:22,24.9,35
2022-05-24 02:16:22,24.9,35
2022-05-24 05:13:58,24.4,34
2022-05-24 06:38:46,24.2,35
2022-05-24 07:48:22,24.1,33
2022-05-24 08:41:10,24,33
2022-05-24 09:25:10,23.9,33
2022-05-24 09:25:10,23.9,33
2022-05-24 11:47:33,23.7,36
2022-05-24 12:14:45,23.6,36
2022-05-24 13:16:21,23.4,38
2022-05-24 14:59:33,23.3,40
2022-05-24 15:49:57,23.2,40
2022-05-24 16:01:09,23.2,40
2022-05-24 17:57:57,23.2,38
2022-05-24 18:53:09,23.2,38
2022-05-24 19:25:57,23.3,39
2022-05-24 20:33:57,23.5,40
2022-05-24 20:33:57,23.5,40
2022-05-24 22:43:32,23.3,40
2022-05-24 23:33:56,23.2,40
2022-05-25 00:14:44,23.2,40
2022-05-25 00:14:44,23.2,40
2022-05-25 00:14:44,23.2,40
2022-05-25 03:57:08,22.8,40
2022-05-25 04:49:56,22.8,40
2022-05-25 04:49:56,22.8,40
2022-05-25 06:56:19,22.7,40
2022-05-25 06:56:19,22.7,40
2022-05-25 08:37:55,22.7,40
2022-05-25 09:31:31,22.7,39
2022-05-25 09:31:31,22.7,39
2022-05-25 11:52:19,22.7,39
2022-05-25 11:52:19,22.7,39
2022-05-25 13:51:31,23,39
2022-05-25 14:12:19,23.1,38
2022-05-25 15:18:42,23.4,38
2022-05-25 16:50:42,23.4,38
2022-05-25 17:54:42,23.4,39
2022-05-25 18:57:54,23.5,39
2022-05-25 19:50:42,23.5,39
2022-05-25 20:29:54,23.5,39
2022-05-25 20:29:54,23.5,39
2022-05-25 22:13:06,23.4,40
2022-05-25 22:13:06,23.4,40
2022-05-25 22:13:06,23.4,40
2022-05-25 22:13:06,23.4,40
2022-05-26 02:55:29,23.1,40
2022-05-26 03:57:53,23,40
2022-05-26 04:49:53,22.9,40
2022-05-26 05:52:17,22.9,40
2022-05-26 06:54:41,22.8,40
2022-05-26 07:25:53,22.8,41
2022-05-26 07:25:53,22.8,41
2022-05-26 09:50:41,22.7,39
2022-05-26 10:53:04,22.8,40
2022-05-26 11:55:28,23,41
2022-05-26 12:57:52,23,39
2022-05-26 13:49:52,23.2,38
2022-05-26 14:53:04,23.6,38
2022-05-26 15:56:16,23.7,38
2022-05-26 16:51:28,23.8,38
2022-05-26 17:53:52,23.9,38
2022-05-26 18:56:15,24,38
2022-05-26 19:58:39,24.1,39
2022-05-26 20:50:39,24.1,38
2022-05-26 21:53:03,24,38
2022-05-26 22:55:27,23.8,37
2022-05-26 23:57:51,23.4,37
2022-05-27 00:49:51,23.2,36
2022-05-27 01:52:15,23.1,37
2022-05-27 02:54:39,22.9,37
2022-05-27 03:57:03,22.8,37
2022-05-27 04:59:26,22.6,37
2022-05-27 05:51:26,22.6,37
2022-05-27 06:53:50,22.4,37
2022-05-27 07:57:02,22.3,38
2022-05-27 08:50:38,22.3,37
2022-05-27 09:53:02,22.3,37
2022-05-27 10:56:14,22.3,37
2022-05-27 11:58:38,22.5,37
2022-05-27 12:50:37,22.7,37
2022-05-27 13:53:49,22.8,37
2022-05-27 14:56:13,23.1,36
2022-05-27 15:56:14,23.2,36
2022-05-27 16:50:58,23.5,37
2022-05-27 17:46:51,23.8,37
2022-05-27 18:48:38,24.1,38
2022-05-27 19:49:25,24,39
2022-05-27 20:44:55,24.1,39
2022-05-27 21:54:36,24,38
2022-05-27 23:00:13,23.8,37
2022-05-27 23:52:12,23.6,37
2022-05-28 00:54:36,23.4,36
2022-05-28 01:57:48,23.3,36
2022-05-28 02:50:36,23.1,36
2022-05-28 03:53:01,23,38
2022-05-28 04:55:25,22.8,37
2022-05-28 05:57:48,22.8,37
2022-05-28 06:49:48,22.7,37
2022-05-28 07:52:11,22.7,38
2022-05-28 08:54:35,22.6,38
2022-05-28 09:56:59,22.6,37
2022-05-28 10:59:23,22.7,37
2022-05-28 11:51:23,22.8,38
2022-05-28 12:53:47,22.8,38
2022-05-28 13:56:12,23,38
2022-05-28 14:59:23,23.1,36
2022-05-28 15:51:23,23.2,36
2022-05-28 16:53:47,23.2,36
2022-05-28 17:56:10,23.4,37
2022-05-28 18:58:34,23.4,37
2022-05-28 19:50:34,23.7,38
2022-05-28 20:52:58,23.8,37
2022-05-28 22:58:34,23.6,37
2022-05-28 23:50:34,23.5,37
2022-05-29 00:52:58,23.3,36
2022-05-29 01:55:21,23.2,36
2022-05-29 02:57:45,23,37
2022-05-29 03:49:45,22.9,37
2022-05-29 04:52:09,22.8,36
2022-05-29 05:55:21,22.7,36
2022-05-29 06:58:33,22.7,36
2022-05-29 07:50:33,22.7,36
2022-05-29 08:53:46,22.6,36
2022-05-29 09:58:33,22.6,35
2022-05-29 10:51:20,22.7,36
2022-05-29 11:54:32,23,35
2022-05-29 12:56:56,23.4,35
2022-05-29 13:51:20,23.6,32
2022-05-29 14:48:56,23.8,29
2022-05-29 15:42:32,24.1,30
2022-05-29 16:31:20,24.3,29
2022-05-29 17:53:44,24.6,26
2022-05-29 18:56:08,24.4,29
2022-05-29 19:58:32,24.3,32
2022-05-29 20:52:55,24.3,34
2022-05-29 21:57:43,24.2,34
2022-05-29 22:57:43,24.1,35
2022-05-29 23:50:31,24,35
2022-05-30 00:49:43,23.9,35
2022-05-30 01:06:32,23.9,35
2022-05-30 02:54:31,23.7,35
2022-05-30 02:54:31,23.7,35
2022-05-30 04:43:19,23.5,35
2022-05-30 05:50:30,23.4,35
2022-05-30 06:59:19,23.3,36
2022-05-30 07:55:18,23.3,36
2022-05-30 08:53:42,23.2,36
2022-05-30 09:49:42,23.2,36
2022-05-30 10:54:31,23.3,35
2022-05-30 12:00:06,23.2,36
2022-05-30 12:52:54,23.4,39
2022-05-30 13:45:42,23.7,39
2022-05-30 14:47:17,23.7,38
2022-05-30 15:58:32,23.6,37
2022-05-30 16:38:29,23.6,38
2022-05-30 17:53:41,23.5,38
2022-05-30 18:30:29,23.5,38
2022-05-30 18:30:29,23.5,38
2022-05-30 20:53:41,23.3,38
2022-05-30 21:57:42,23.2,39
2022-05-30 22:38:29,23.2,39
2022-05-30 23:40:53,23.1,38
2022-05-31 00:55:17,23,39
2022-05-31 01:32:04,22.9,39
2022-05-31 01:32:04,22.9,39
2022-05-31 03:34:29,22.8,39
2022-05-31 03:34:29,22.8,39
2022-05-31 05:55:16,22.6,38
2022-05-31 06:57:40,22.6,39
2022-05-31 07:56:04,22.7,38
2022-05-31 08:37:40,22.6,38
2022-05-31 09:56:51,22.7,38
2022-05-31 11:00:03,22.6,38
2022-05-31 11:54:27,22.6,38
2022-05-31 12:58:27,22.7,38
2022-05-31 13:52:51,22.7,38
2022-05-31 14:56:03,22.9,38
2022-05-31 15:57:39,23.3,37
2022-05-31 16:51:15,23.7,38
2022-05-31 17:53:39,24.2,38
2022-05-31 18:56:02,24.6,39
2022-05-31 19:58:26,24.6,39
2022-05-31 20:50:26,24.7,39
2022-05-31 21:52:50,24.6,39
2022-05-31 22:58:26,24.4,39
2022-05-31 23:50:26,24.3,38
2022-06-01 00:52:50,24.2,39
2022-06-01 01:55:14,24,38
2022-06-01 02:31:19,23.9,38
2022-06-01 02:31:19,23.9,38
2022-06-01 02:31:19,23.9,38
2022-06-01 02:31:19,23.9,38
2022-06-01 08:52:02,23.3,38
2022-06-01 09:54:25,23.2,38
2022-06-01 10:56:49,23.4,36
2022-06-01 11:59:13,23.6,36
2022-06-01 12:51:12,23.8,37
2022-06-01 13:53:36,24.2,37
2022-06-01 14:56:00,24.4,37
2022-06-01 15:58:24,24.8,38
2022-06-01 16:50:25,25,39
2022-06-01 17:52:48,25.5,39
2022-06-01 18:55:12,25.7,39
2022-06-01 19:57:36,25.7,39
2022-06-01 21:00:00,25.6,38
2022-06-01 21:56:47,25.4,38
2022-06-01 22:54:23,25.2,38
2022-06-01 23:50:23,25,38
2022-06-02 00:56:47,24.8,38
2022-06-02 01:50:23,24.7,38
2022-06-02 02:59:11,24.5,37
2022-06-02 03:53:35,24.4,37
2022-06-02 04:51:11,24.2,37
2022-06-02 06:55:58,24.1,37
2022-06-02 07:55:10,24,37
2022-06-02 08:46:22,23.9,37
2022-06-02 09:43:10,23.9,37
2022-06-02 10:45:34,23.9,37
2022-06-02 11:51:10,23.8,37
2022-06-02 12:40:46,23.9,37
2022-06-02 13:14:22,23.9,37
2022-06-02 14:59:10,23.9,37
2022-06-02 15:35:10,23.9,37
2022-06-02 16:56:45,23.8,37
2022-06-02 17:56:45,23.8,37
2022-06-02 18:59:09,23.8,38
2022-06-02 19:40:45,23.7,38
2022-06-02 19:40:45,23.7,38
2022-06-02 21:49:33,23.7,39
2022-06-02 22:50:21,23.6,39
2022-06-02 23:47:09,23.5,39
2022-06-03 00:55:09,23.3,38
2022-06-03 01:55:08,23.2,38
2022-06-03 02:50:20,23.1,39
2022-06-03 03:57:33,23,40
2022-06-03 04:39:10,22.9,39
2022-06-03 05:42:20,22.8,39
2022-06-03 06:46:20,22.8,39
2022-06-03 07:54:22,22.7,38
2022-06-03 08:15:56,22.7,38
2022-06-03 09:56:44,22.7,39
2022-06-03 09:56:44,22.7,39
2022-06-03 11:10:19,22.7,38
2022-06-03 11:10:19,22.7,38
2022-06-03 13:39:07,22.9,39
2022-06-03 14:20:44,22.9,39
2022-06-03 15:43:08,23.1,38
2022-06-03 15:43:08,23.1,38
2022-06-03 17:35:55,23.4,38
2022-06-03 17:35:55,23.4,38
2022-06-03 17:35:55,23.4,38
2022-06-03 20:51:06,23.5,40
2022-06-03 21:55:06,23.5,40
2022-06-03 22:52:42,23.4,40
2022-06-03 22:52:42,23.4,40
2022-06-03 22:52:42,23.4,40
2022-06-04 01:19:54,23.2,40
2022-06-04 02:45:30,23,40
2022-06-04 02:45:30,23,40
2022-06-04 04:31:55,22.9,40
2022-06-04 05:43:06,22.8,40
2022-06-04 05:43:06,22.8,40
2022-06-04 07:24:41,22.7,40
2022-06-04 07:24:41,22.7,40
2022-06-04 09:02:17,22.7,40
2022-06-04 10:41:29,22.8,41
2022-06-04 11:50:17,23.1,41
2022-06-04 12:56:41,23.5,41
2022-06-04 13:52:41,23.9,41
2022-06-04 14:35:04,24.2,41
2022-06-04 15:59:04,24.6,41
2022-06-04 16:54:17,24.8,41
2022-06-04 17:49:28,25.1,40
2022-06-04 18:50:16,25.3,39
2022-06-04 19:50:16,25.3,40
2022-06-04 20:51:52,25.4,40
2022-06-04 21:57:28,25.3,41
2022-06-04 22:24:40,25.2,41
2022-06-04 22:24:40,25.2,41
2022-06-05 00:39:51,24.9,39
2022-06-05 01:38:17,24.7,39
2022-06-05 02:46:15,24.4,38
2022-06-05 02:46:15,24.4,38
2022-06-05 02:46:15,24.4,38
2022-06-05 02:46:15,24.4,38
2022-06-05 02:46:15,24.4,38
2022-06-05 02:46:15,24.4,38
2022-06-05 08:13:27,23.7,38
2022-06-05 09:59:02,23.6,39
2022-06-05 10:51:51,23.8,40
2022-06-05 11:54:14,24.1,40
2022-06-05 12:57:26,24.4,39
2022-06-05 13:59:50,24.8,38
2022-06-05 14:51:50,25,36
2022-06-05 15:56:38,25.2,35
2022-06-05 16:59:02,25.4,35
2022-06-05 17:51:03,25.9,35
2022-06-05 18:53:25,26.2,36
2022-06-05 19:56:37,26.2,35
2022-06-05 20:51:01,26.1,38
2022-06-05 21:55:49,25.9,39
2022-06-05 22:50:13,25.9,38
2022-06-05 23:53:25,25.8,38
2022-06-06 00:55:49,25.6,38
2022-06-06 01:47:49,25.6,37
2022-06-06 01:47:49,25.6,37
2022-06-06 01:47:49,25.6,37
2022-06-06 04:57:24,25,37
2022-06-06 05:46:13,24.8,36
2022-06-06 06:47:00,24.7,36
2022-06-06 07:56:36,24.6,36
2022-06-06 08:59:48,24.4,37
2022-06-06 09:53:24,24.4,37
2022-06-06 10:51:00,24.6,38
2022-06-06 11:53:25,24.7,38
2022-06-06 12:55:47,24.7,38
2022-06-06 13:58:12,24.9,38
2022-06-06 14:50:11,25.1,38
2022-06-06 15:52:35,25.1,37
2022-06-06 16:54:59,25.1,38
2022-06-06 17:57:23,25.1,38
2022-06-06 18:59:48,25.1,38
2022-06-06 19:51:47,24.9,39
2022-06-06 20:54:59,24.9,40
2022-06-06 21:58:58,24.9,40
2022-06-06 22:50:58,24.8,41
2022-06-06 23:53:23,24.8,40
2022-06-07 00:55:46,24.7,40
2022-06-07 01:58:10,24.7,40
2022-06-07 02:50:10,24.6,39
2022-06-07 03:52:34,24.5,39
2022-06-07 04:54:59,24.4,39
2022-06-07 05:57:22,24.4,39
2022-06-07 06:59:45,24.3,40
2022-06-07 07:51:45,24.3,40
2022-06-07 08:54:57,24.3,42
2022-06-07 09:15:47,24.3,42
2022-06-07 09:15:47,24.3,42
2022-06-07 09:15:47,24.3,42
2022-06-07 09:15:47,24.3,42
2022-06-07 09:15:47,24.3,42
2022-06-07 14:31:45,24.9,41
2022-06-07 15:48:32,25,41
2022-06-07 15:48:32,25,41
2022-06-07 17:52:32,25.1,42
2022-06-07 18:55:45,25.3,42
2022-06-07 19:54:09,25.4,43
2022-06-07 20:51:44,25.5,43
2022-06-07 21:46:56,25.4,43
2022-06-07 21:46:56,25.4,43
2022-06-07 23:58:56,25.2,43
2022-06-08 00:41:20,25.2,43
2022-06-08 01:10:55,25.1,42
2022-06-08 02:58:07,24.9,42
2022-06-08 03:49:19,24.8,42
2022-06-08 04:42:55,24.7,41
2022-06-08 05:59:43,24.6,41
2022-06-08 06:50:07,24.5,42
2022-06-08 07:30:55,24.4,42
2022-06-08 08:54:55,24.3,41
2022-06-08 09:29:19,24.3,41
2022-06-08 10:08:34,24.3,41
2022-06-08 11:22:07,24.2,41
2022-06-08 12:46:55,24.2,41
2022-06-08 13:46:06,24.2,41
2022-06-08 14:07:42,24.2,41
2022-06-08 14:07:42,24.2,41
2022-06-08 16:52:30,24.2,42
2022-06-08 17:44:30,24.3,41
2022-06-08 18:56:30,24.2,41
2022-06-08 18:56:30,24.2,41
2022-06-08 20:58:53,24.2,42
2022-06-08 21:55:45,24.2,42
2022-06-08 22:58:05,24.1,42
2022-06-08 23:50:53,24.1,42
2022-06-09 00:54:05,24,42
2022-06-09 01:58:53,23.9,42
2022-06-09 02:51:41,23.8,42
2022-06-09 03:56:29,23.7,41
2022-06-09 04:59:40,23.6,41
2022-06-09 05:58:04,23.6,41
2022-06-09 06:51:40,23.5,42
2022-06-09 07:52:28,23.6,42
2022-06-09 08:58:52,23.6,42
2022-06-09 09:59:41,23.6,42
2022-06-09 10:52:28,23.7,42
2022-06-09 11:50:53,23.8,42
2022-06-09 12:58:52,24,42
2022-06-09 13:53:17,24.2,42
2022-06-09 14:58:53,24.3,43
2022-06-09 15:19:39,24.4,43
2022-06-09 16:52:28,24.6,44
2022-06-09 17:59:41,24.7,45
2022-06-09 18:57:16,24.8,46
2022-06-09 19:50:03,24.8,46
2022-06-09 20:50:04,24.8,47
2022-06-09 21:27:39,24.8,47
2022-06-09 21:27:39,24.8,47
2022-06-09 23:50:02,24.7,48
2022-06-10 00:52:26,24.7,47
2022-06-10 01:54:50,24.6,47
2022-06-10 02:57:14,24.5,46
2022-06-10 03:49:14,24.4,46
2022-06-10 04:54:50,24.4,45
2022-06-10 05:49:15,24.3,45
2022-06-10 06:57:14,24.3,46
2022-06-10 07:54:49,24.2,46
2022-06-10 08:58:03,24.1,45
2022-06-10 09:54:01,24.1,44
2022-06-10 10:58:49,23.9,43
2022-06-10 11:55:38,23.9,43
2022-06-10 12:48:27,24,44
2022-06-10 13:57:13,24,44
2022-06-10 14:50:01,24,44
2022-06-10 15:54:01,24.2,43
2022-06-10 16:51:37,24.4,43
2022-06-10 17:54:00,24.9,43
2022-06-10 18:58:00,24.8,43
