#Timestamp,WIND, WIND DIRECTION
2025-01-07 11:40,13.3,225
2025-01-07 12:40,17.9,180
2025-01-07 13:40,17.2,180
2025-01-07 14:40,15.0,180
2025-01-07 15:40,14.2,180
2025-01-07 16:40,14.7,180
2025-01-07 17:40,13.8,180
2025-01-07 18:40,13.1,180
2025-01-07 19:40,12.3,180
2025-01-07 20:40,14.1,180
2025-01-07 21:40,17.3,180
2025-01-07 22:40,13.8,180
2025-01-07 23:40,14.8,180
2025-01-08 00:40,16.5,180
2025-01-08 01:40,13.5,180
2025-01-08 02:40,13.6,180
2025-01-08 03:40,13.9,180
2025-01-08 04:40,10.7,180
2025-01-08 05:40,11.2,225
2025-01-08 06:40,11.8,225
2025-01-08 07:40,7.5,225
2025-01-08 08:40,7.0,225
2025-01-08 09:40,5.8,225
2025-01-08 10:40,5.3,225
2025-01-08 11:40,5.3,225
2025-01-08 12:40,6.1,225
2025-01-08 13:40,4.8,225
2025-01-08 14:40,6.4,225
2025-01-08 15:40,5.4,225
2025-01-08 16:40,5.0,225
2025-01-08 17:40,3.8,225
2025-01-08 18:40,4.8,225
2025-01-08 19:40,3.9,225
2025-01-08 20:40,2.3,180
2025-01-08 21:40,2.7,180
2025-01-08 22:40,5.7,225
2025-01-08 23:40,5.6,225
2025-01-09 00:40,6.4,225
2025-01-09 01:40,5.9,225
2025-01-09 02:40,7.4,225
2025-01-09 03:40,7.1,225
2025-01-09 04:40,5.3,225
2025-01-09 05:40,4.4,225
2025-01-09 06:40,3.8,225
2025-01-09 07:40,2.8,90
2025-01-09 08:40,2.6,180
2025-01-09 09:40,2.7,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-09 09:50,2.6,360
2025-01-11 16:05,6.7,351
2025-01-11 22:45,4.5,355
2025-01-11 23:45,3.8,358
2025-01-12 00:45,6.3,20
2025-01-12 01:45,3.2,354
2025-01-12 02:45,3.7,0
2025-01-12 03:35,1.8,235
2025-01-12 04:45,3.9,352
2025-01-12 05:45,3.6,353
2025-01-12 06:45,2.2,252
2025-01-12 07:35,1.3,222
2025-01-12 08:45,1.7,160
2025-01-12 09:45,1.9,160
2025-01-12 10:45,2.7,178
2025-01-12 11:45,2.8,342
2025-01-12 12:45,3.0,317
2025-01-12 13:45,2.8,348
2025-01-12 14:45,3.2,331
2025-01-12 15:45,1.9,236
2025-01-12 16:25,2.1,142
2025-01-12 17:45,2.3,59
2025-01-12 18:35,3.2,150
2025-01-12 19:45,1.5,108
2025-01-12 20:45,1.8,136
2025-01-12 21:45,2.5,156
2025-01-12 22:45,3.7,130
2025-01-12 23:45,2.1,126
2025-01-13 00:45,2.1,114
2025-01-13 01:45,2.1,102
2025-01-13 02:25,1.2,137
2025-01-13 03:45,2.0,147
2025-01-13 04:45,1.8,127
2025-01-13 05:35,2.0,126
2025-01-13 06:45,4.4,198
2025-01-13 08:25,5.7,198
2025-01-13 09:35,7.3,202
2025-01-13 10:45,7.9,202
2025-01-13 11:45,10.7,202
2025-01-13 12:45,9.4,200
2025-01-13 13:35,8.7,190
2025-01-13 14:50,8.2,194
2025-01-13 15:45,7.3,191
2025-01-13 16:45,7.7,192
2025-01-13 17:45,7.7,201
2025-01-13 18:45,7.1,210
2025-01-13 19:45,7.0,222
2025-01-13 20:45,7.2,209
2025-01-13 21:15,8.1,216
2025-01-13 22:35,7.5,196
2025-01-13 23:45,8.1,208
2025-01-14 00:35,7.2,206
2025-01-14 01:35,6.8,212
2025-01-14 02:35,5.4,213
2025-01-14 03:45,5.8,218
2025-01-14 04:45,7.1,224
2025-01-14 05:50,5.5,219
2025-01-14 06:45,8.2,238
2025-01-14 07:45,7.8,220
2025-01-14 08:45,7.5,237
2025-01-14 09:45,7.3,236
2025-01-14 10:45,7.0,233
2025-01-14 11:45,7.2,239
2025-01-14 12:45,7.7,236
2025-01-14 13:35,5.4,242
2025-01-14 14:45,7.3,254
2025-01-14 15:45,5.1,255
2025-01-14 16:45,6.4,270
2025-01-14 17:45,3.6,115
2025-01-14 18:45,2.8,136
2025-01-14 19:45,4.1,350
2025-01-14 20:45,3.4,337
2025-01-14 21:45,1.7,149
2025-01-14 22:45,2.2,137
2025-01-14 23:45,2.8,176
2025-01-15 00:45,1.2,173
2025-01-15 01:45,3.4,7
2025-01-15 03:45,1.5,135
2025-01-15 04:45,1.7,134
2025-01-15 05:45,1.7,136
2025-01-15 06:45,2.2,131
2025-01-15 07:45,1.7,128
2025-01-15 08:45,3.0,133
2025-01-15 09:45,2.6,126
2025-01-15 10:45,1.7,118
2025-01-15 11:45,2.6,112
2025-01-15 12:45,2.0,138
2025-01-15 13:45,2.7,136
2025-01-15 14:45,3.2,150
2025-01-15 15:45,2.8,143
2025-01-15 16:45,2.5,148
2025-01-15 17:45,3.4,156
2025-01-15 18:45,3.0,166
2025-01-15 19:45,3.6,186
2025-01-15 20:45,4.0,196
2025-01-15 21:45,4.9,202
2025-01-15 22:45,6.0,199
2025-01-15 23:45,3.8,213
2025-01-16 00:45,3.6,199
2025-01-16 01:45,5.0,201
2025-01-16 02:45,4.8,205
2025-01-16 03:45,3.9,230
2025-01-16 04:45,3.7,216
2025-01-16 05:50,6.3,203
2025-01-16 06:45,5.8,198
2025-01-16 07:45,4.5,194
2025-01-16 08:45,5.8,206
2025-01-16 09:45,5.6,216
2025-01-16 10:45,7.0,207
2025-01-16 11:45,7.3,220
2025-01-16 12:45,5.6,205
2025-01-16 13:45,5.4,193
2025-01-16 14:45,4.8,200
2025-01-16 15:45,5.5,192
2025-01-16 16:45,6.3,206
2025-01-16 17:45,5.8,204
2025-01-16 18:45,6.2,204
2025-01-16 19:45,4.4,192
2025-01-16 20:45,5.5,211
2025-01-16 21:45,5.2,197
2025-01-16 22:45,5.8,203
2025-01-16 23:45,5.8,198
2025-01-17 00:45,4.5,189
2025-01-17 02:45,3.6,189
2025-01-17 03:45,2.7,191
2025-01-17 04:45,2.4,165
2025-01-17 05:50,3.8,166
2025-01-17 06:45,4.0,191
2025-01-17 07:45,4.6,192
2025-01-17 08:45,5.6,200
2025-01-17 09:45,6.0,197
2025-01-17 10:45,7.9,204
2025-01-17 11:45,7.7,201
2025-01-17 12:45,6.9,186
2025-01-17 13:45,6.5,193
2025-01-17 14:45,7.3,201
2025-01-17 15:45,5.2,195
2025-01-17 16:45,6.3,195
2025-01-17 18:45,6.0,233
2025-01-17 19:45,5.9,215
2025-01-17 20:45,6.3,209
2025-01-17 21:45,6.6,238
2025-01-17 22:45,5.4,238
2025-01-17 23:45,5.9,251
2025-01-18 00:45,7.0,241
2025-01-18 01:45,7.7,234
2025-01-18 02:45,5.8,248
2025-01-18 03:45,5.0,210
2025-01-18 04:45,3.9,232
2025-01-18 05:50,2.5,242
2025-01-18 06:45,3.5,249
2025-01-18 07:45,3.1,220
2025-01-18 08:45,2.6,237
2025-01-18 09:45,4.1,231
2025-01-18 10:45,3.7,251
2025-01-18 11:45,3.2,269
2025-01-18 12:45,3.7,277
2025-01-18 13:45,2.5,225
2025-01-18 14:45,3.4,250
2025-01-18 15:45,3.0,209
2025-01-18 16:45,3.2,201
2025-01-18 17:45,3.8,205
2025-01-18 18:45,4.5,217
2025-01-18 19:45,4.9,226
2025-01-18 20:45,4.5,224
2025-01-18 21:45,4.4,251
2025-01-18 22:45,3.6,224
2025-01-18 23:45,5.0,209
2025-01-19 00:45,3.9,215
2025-01-19 01:45,5.3,214
2025-01-19 02:45,6.0,234
2025-01-19 03:45,4.8,208
2025-01-19 04:45,3.6,197
2025-01-19 05:50,4.6,213
2025-01-19 06:45,4.7,229
2025-01-19 07:45,4.4,197
2025-01-19 08:45,3.9,193
2025-01-19 09:45,3.7,211
2025-01-19 10:45,3.7,218
2025-01-19 11:45,3.9,212
2025-01-19 12:45,4.6,203
2025-01-19 13:45,4.2,213
2025-01-19 14:45,3.8,184
2025-01-19 15:45,4.8,187
2025-01-19 16:45,4.1,196
2025-01-19 17:45,3.5,155
2025-01-19 18:45,3.7,118
2025-01-19 19:45,2.9,141
2025-01-19 20:45,2.9,101
2025-01-19 21:45,2.8,127
2025-01-19 22:45,2.3,137
2025-01-19 23:45,2.2,114
2025-01-20 00:45,2.3,134
2025-01-20 01:45,2.3,62
2025-01-20 02:45,2.3,94
2025-01-20 03:45,2.7,94
2025-01-20 04:45,2.9,101
2025-01-20 05:45,2.6,118
2025-01-20 06:45,3.2,95
2025-01-20 07:45,3.1,147
2025-01-20 08:45,3.2,151
2025-01-20 09:45,3.2,139
2025-01-20 10:45,2.6,143
2025-01-20 11:45,2.4,100
2025-01-20 12:45,2.9,78
2025-01-20 13:45,3.4,98
2025-01-20 14:45,2.5,101
2025-01-20 15:45,2.1,108
2025-01-20 16:45,4.5,125
2025-01-20 17:45,2.9,120
2025-01-20 18:45,2.4,142
2025-01-20 19:45,1.8,133
2025-01-20 20:45,2.0,116
2025-01-20 21:45,3.0,161
2025-01-20 22:45,2.9,123
2025-01-20 23:45,2.3,151
2025-01-21 00:45,2.9,128
2025-01-21 01:45,4.5,137
2025-01-21 02:45,4.1,141
2025-01-21 03:45,3.8,136
2025-01-21 04:45,4.7,138
2025-01-21 05:50,3.4,135
2025-01-21 06:45,3.1,130
2025-01-21 07:45,2.4,136
2025-01-21 08:45,2.1,114
2025-01-21 09:45,3.0,151
2025-01-21 10:45,4.1,155
2025-01-21 11:45,3.9,185
2025-01-21 12:45,4.7,202
2025-01-21 13:45,5.0,197
2025-01-21 14:45,5.8,192
2025-01-21 15:45,5.3,201
2025-01-21 16:45,5.0,212
2025-01-21 17:45,5.1,194
2025-01-21 18:45,5.6,197
2025-01-21 19:45,5.6,196
2025-01-21 20:45,5.2,201
2025-01-21 21:45,5.9,189
2025-01-21 22:45,5.3,197
2025-01-21 23:45,6.7,191
2025-01-22 00:45,5.4,196
2025-01-22 01:45,5.5,195
2025-01-22 02:45,5.3,202
2025-01-22 03:45,6.4,206
2025-01-22 04:45,5.4,198
2025-01-22 05:50,6.9,190
2025-01-22 06:45,5.2,192
2025-01-22 07:45,4.9,195
2025-01-22 08:45,5.4,186
2025-01-22 09:45,4.7,185
2025-01-22 10:45,6.3,171
2025-01-22 11:45,5.3,171
2025-01-22 12:45,5.7,163
2025-01-22 13:45,4.8,161
2025-01-22 14:45,3.8,149
2025-01-22 15:45,4.6,155
2025-01-22 16:45,6.3,161
2025-01-22 17:45,6.5,155
2025-01-22 18:45,5.4,153
2025-01-22 20:45,3.0,153
2025-01-22 21:45,3.8,88
2025-01-22 22:45,4.0,158
2025-01-22 23:45,4.3,128
2025-01-23 00:45,5.6,120
2025-01-23 01:45,5.4,83
2025-01-23 02:45,5.6,90
2025-01-23 03:45,4.7,117
2025-01-23 04:45,5.2,94
2025-01-23 05:50,4.6,98
2025-01-23 06:45,3.7,112
2025-01-23 07:45,3.5,103
2025-01-23 08:45,2.3,124
2025-01-23 09:45,3.1,127
2025-01-23 10:45,3.0,154
2025-01-23 11:45,3.5,156
2025-01-23 12:45,2.8,146
2025-01-23 13:45,4.1,157
2025-01-23 14:45,6.2,156
2025-01-23 16:45,7.0,202
2025-01-23 17:45,7.4,212
2025-01-23 18:45,6.6,209
2025-01-23 19:45,6.8,220
2025-01-23 20:45,8.9,242
2025-01-23 21:45,6.8,231
2025-01-23 22:45,7.1,232
2025-01-23 23:45,5.9,211
2025-01-24 00:45,6.8,209
2025-01-24 01:45,6.7,194
2025-01-24 02:45,7.9,194
2025-01-24 03:45,6.3,184
2025-01-24 04:45,6.6,187
2025-01-24 05:50,7.5,187
2025-01-24 06:45,7.8,178
2025-01-24 07:45,8.1,177
2025-01-24 08:45,8.7,177
2025-01-24 09:45,9.6,171
2025-01-24 10:45,11.2,168
2025-01-24 11:45,9.6,175
2025-01-24 12:45,10.4,166
2025-01-24 13:45,10.1,173
2025-01-24 14:45,11.7,166
2025-01-24 15:45,10.5,171
2025-01-24 16:45,11.1,158
2025-01-24 17:45,14.8,166
2025-01-24 18:45,17.4,170
2025-01-24 19:45,13.8,175
2025-01-24 20:45,14.2,185
2025-01-24 21:45,12.2,186
2025-01-24 22:45,10.9,181
2025-01-24 23:45,11.0,182
2025-01-25 00:45,10.3,188
2025-01-25 01:45,11.3,189
2025-01-25 02:45,11.8,194
2025-01-25 03:45,11.0,187
2025-01-25 04:45,12.1,186
2025-01-25 05:50,11.5,179
2025-01-25 06:45,8.5,180
2025-01-25 07:45,8.8,187
2025-01-25 08:45,9.6,184
2025-01-25 09:45,8.4,179
2025-01-25 10:45,9.0,183
2025-01-25 11:45,8.3,178
2025-01-25 12:45,9.2,187
2025-01-25 13:45,9.9,187
2025-01-25 14:45,9.8,195
2025-01-25 15:45,7.9,208
2025-01-25 16:45,6.0,191
2025-01-25 17:45,6.2,196
2025-01-25 18:45,7.1,199
2025-01-25 19:45,6.7,190
2025-01-25 20:45,8.5,195
2025-01-25 21:45,9.0,198
2025-01-25 22:45,6.7,202
2025-01-25 23:45,6.8,207
2025-01-26 00:45,5.7,225
2025-01-26 01:45,4.1,211
2025-01-26 02:45,4.0,196
2025-01-26 03:45,4.8,199
2025-01-26 04:45,3.6,184
2025-01-26 05:50,2.2,0
2025-01-26 06:45,3.7,120
2025-01-26 07:45,1.3,140
2025-01-26 08:45,2.7,100
2025-01-26 09:45,2.3,154
2025-01-26 10:45,2.6,149
2025-01-26 11:45,3.3,148
2025-01-26 12:45,3.2,183
2025-01-26 13:45,1.4,127
2025-01-26 14:45,2.1,141
2025-01-26 15:45,3.9,159
2025-01-26 16:45,3.7,142
2025-01-26 17:45,5.2,157
2025-01-26 18:45,3.7,146
2025-01-26 19:45,4.3,127
2025-01-26 20:45,3.5,166
2025-01-26 21:45,3.5,187
2025-01-26 22:45,3.0,150
2025-01-26 23:45,3.1,150
2025-01-27 00:45,3.1,126
2025-01-27 01:45,3.1,146
2025-01-27 02:45,3.6,130
2025-01-27 03:45,3.9,121
2025-01-27 04:45,5.0,131
2025-01-27 05:50,4.3,129
2025-01-27 06:45,5.1,124
2025-01-27 07:45,6.2,123
2025-01-27 08:45,7.6,124
2025-01-27 09:45,7.7,126
2025-01-27 10:45,7.7,118
2025-01-27 11:45,7.5,116
2025-01-27 12:35,7.2,99
2025-01-27 13:45,9.0,129
2025-01-27 14:45,9.4,134
2025-01-27 15:45,6.2,143
2025-01-27 16:45,8.0,166
2025-01-27 17:45,9.3,180
2025-01-27 18:45,7.9,178
2025-01-27 19:45,5.1,171
2025-01-27 20:45,4.1,143
2025-01-27 21:45,3.8,154
2025-01-27 22:45,3.6,154
2025-01-27 23:45,3.8,157
2025-01-28 00:45,3.4,163
2025-01-28 01:45,4.4,153
2025-01-28 02:45,4.1,151
2025-01-28 03:45,3.9,156
2025-01-28 04:45,4.2,155
2025-01-28 05:50,3.4,151
2025-01-28 06:45,3.2,144
2025-01-28 07:45,3.7,142
2025-01-28 08:45,3.4,147
2025-01-28 09:45,5.4,156
2025-01-28 10:45,4.3,156
2025-01-28 11:45,5.2,162
2025-01-28 12:45,4.0,142
2025-01-28 13:45,4.5,160
2025-01-28 14:45,3.8,130
2025-01-28 15:45,4.8,126
2025-01-28 16:45,3.9,131
2025-01-28 17:45,3.2,132
2025-01-28 18:45,3.7,125
2025-01-28 19:45,3.3,113
2025-01-28 20:45,3.1,93
2025-01-28 21:45,2.4,105
2025-01-28 22:45,2.0,127
2025-01-28 23:45,2.8,282
2025-01-29 00:45,2.1,201
2025-01-29 01:45,4.0,95
2025-01-29 02:45,1.9,28
2025-01-29 03:45,4.2,102
2025-01-29 04:45,1.7,96
2025-01-29 05:50,1.7,166
2025-01-29 06:45,2.4,55
2025-01-29 07:45,3.0,64
2025-01-29 08:45,3.5,121
2025-01-29 09:45,1.9,96
2025-01-29 10:45,2.3,86
2025-01-29 11:45,1.9,133
2025-01-29 12:45,2.0,75
2025-01-29 13:45,2.2,66
2025-01-29 14:45,2.2,57
2025-01-29 15:45,2.9,156
2025-01-29 16:45,2.4,245
2025-01-29 17:45,2.2,208
2025-01-29 18:45,2.4,358
2025-01-29 19:45,1.4,126
2025-01-29 20:45,2.5,337
2025-01-29 21:45,2.9,348
2025-01-29 22:45,2.8,355
2025-01-29 23:45,2.0,25
2025-01-30 00:45,0.9,23
2025-01-30 01:45,0.8,126
2025-01-30 02:45,1.1,165
2025-01-30 03:45,1.6,138
2025-01-30 04:45,1.4,156
2025-01-30 05:50,2.2,142
2025-01-30 06:45,2.8,144
2025-01-30 07:45,1.9,130
2025-01-30 08:45,2.9,143
2025-01-30 09:45,3.1,140
2025-01-30 10:45,3.5,156
2025-01-30 11:45,4.0,149
2025-01-30 12:45,4.2,149
2025-01-30 13:45,3.0,135
2025-01-30 14:45,3.3,182
2025-01-30 15:45,2.5,209
2025-01-30 16:45,2.6,207
2025-01-30 17:45,2.8,219
2025-01-30 18:45,2.5,215
2025-01-30 19:45,2.2,248
2025-01-30 20:45,2.2,209
2025-01-30 21:45,1.8,230
2025-01-30 22:45,2.9,274
2025-01-30 23:45,2.8,275
2025-01-31 00:45,1.7,186
2025-01-31 01:45,1.7,198
2025-01-31 02:45,2.4,234
2025-01-31 03:45,3.2,223
2025-01-31 04:45,4.0,241
2025-01-31 05:50,5.2,238
2025-01-31 06:45,3.4,202
2025-01-31 07:45,2.8,186
2025-01-31 08:45,2.4,179
2025-01-31 09:45,3.0,254
2025-01-31 10:45,2.6,237
2025-01-31 11:45,2.8,350
2025-01-31 12:45,3.7,355
2025-01-31 13:45,2.5,300
2025-01-31 14:45,3.2,351
2025-01-31 15:45,2.5,321
2025-01-31 16:45,2.6,248
2025-01-31 17:45,2.3,241
2025-01-31 18:45,2.0,309
2025-01-31 19:45,2.2,26
2025-01-31 20:45,2.3,349
2025-01-31 21:45,1.9,3
2025-01-31 22:45,2.0,92
2025-01-31 23:45,3.5,40
2025-02-01 00:45,2.3,114
2025-02-01 01:45,2.4,18
2025-02-01 02:45,2.5,12
2025-02-01 03:45,1.8,61
2025-02-01 04:45,2.6,49
2025-02-01 05:50,2.0,75
2025-02-01 06:45,4.1,10
2025-02-01 07:45,2.2,60
2025-02-01 08:15,2.2,138
2025-02-01 08:15,2.2,138
2025-02-01 08:15,2.2,138
2025-02-01 08:15,2.2,138
2025-02-01 12:45,2.2,315
2025-02-01 13:45,2.5,6
2025-02-01 14:45,1.9,125
2025-02-01 14:55,1.9,77
2025-02-01 16:45,2.3,67
2025-02-01 17:45,1.8,39
2025-02-01 18:45,1.9,88
2025-02-01 19:45,1.5,90
2025-02-01 20:45,2.1,158
2025-02-01 21:45,2.4,192
2025-02-01 22:45,2.3,148
2025-02-01 23:45,1.7,102
2025-02-02 00:45,2.2,163
2025-02-02 01:45,2.1,184
2025-02-02 02:45,2.7,167
2025-02-02 03:45,3.0,130
2025-02-02 04:45,2.5,142
2025-02-02 05:50,2.7,141
2025-02-02 07:45,2.7,133
2025-02-02 08:45,2.3,121
2025-02-02 09:45,1.7,134
2025-02-02 10:45,2.8,131
2025-02-02 11:45,2.8,143
2025-02-02 12:45,3.1,133
2025-02-02 13:45,2.9,146
2025-02-02 14:45,2.5,151
2025-02-02 15:45,3.4,136
2025-02-02 16:45,1.8,121
2025-02-02 17:45,2.4,158
2025-02-02 18:45,2.1,145
2025-02-02 19:45,2.9,114
2025-02-02 20:45,1.8,137
2025-02-02 21:45,2.2,120
2025-02-02 22:45,1.8,98
2025-02-02 23:45,1.4,117
2025-02-03 00:45,2.1,132
2025-02-03 01:45,1.8,133
2025-02-03 02:45,2.0,146
2025-02-03 03:45,1.9,136
2025-02-03 04:45,2.3,141
2025-02-03 05:50,2.5,144
2025-02-03 06:45,2.3,143
2025-02-03 07:45,2.6,149
2025-02-03 08:45,3.1,138
2025-02-03 09:45,3.8,176
2025-02-03 10:45,5.0,184
2025-02-03 11:45,3.7,150
2025-02-03 12:45,4.0,176
2025-02-03 13:45,4.6,183
2025-02-03 14:45,5.5,185
2025-02-03 15:45,4.8,185
2025-02-03 16:45,4.5,155
2025-02-03 17:45,4.1,160
2025-02-03 18:45,3.6,161
2025-02-03 19:45,3.8,179
2025-02-03 20:45,4.1,182
2025-02-03 21:45,4.9,170
2025-02-03 22:45,4.0,166
2025-02-03 23:45,3.4,160
2025-02-04 00:45,3.1,161
2025-02-04 01:45,2.5,146
2025-02-04 02:45,3.3,150
2025-02-04 03:45,4.3,158
2025-02-04 04:45,3.8,165
2025-02-04 05:50,4.3,159
2025-02-04 06:45,5.6,162
2025-02-04 07:45,5.8,177
2025-02-04 08:45,5.4,182
2025-02-04 09:45,5.6,186
2025-02-04 10:45,6.9,184
2025-02-04 11:45,7.8,186
2025-02-04 12:45,6.2,187
2025-02-04 13:45,6.5,182
2025-02-04 14:45,8.8,191
2025-02-04 15:45,7.0,191
2025-02-04 16:45,8.1,184
2025-02-04 17:45,6.6,182
2025-02-04 18:45,6.5,188
2025-02-04 19:45,7.1,176
2025-02-04 20:45,8.7,188
2025-02-04 21:45,7.6,180
2025-02-04 22:45,10.4,178
2025-02-04 23:45,8.5,174
2025-02-05 00:45,9.9,169
2025-02-05 01:45,10.6,179
2025-02-05 02:45,11.4,180
2025-02-05 03:45,12.5,188
2025-02-05 04:45,10.9,196
2025-02-05 05:50,11.7,197
2025-02-05 06:45,8.6,193
2025-02-05 07:45,7.9,196
2025-02-05 08:45,9.0,196
2025-02-05 09:45,7.6,201
2025-02-05 10:45,7.7,202
2025-02-05 11:45,7.6,250
2025-02-05 12:45,8.2,277
2025-02-05 13:45,8.6,286
2025-02-05 14:45,7.2,275
2025-02-05 15:45,6.3,271
2025-02-05 16:45,5.5,253
2025-02-05 17:45,3.9,225
2025-02-05 18:45,3.0,176
2025-02-05 19:45,2.7,175
2025-02-05 20:45,2.6,146
2025-02-05 21:45,2.0,159
2025-02-05 22:45,2.3,197
2025-02-05 23:45,1.6,100
2025-02-06 01:45,1.9,185
2025-02-06 02:45,1.3,130
2025-02-06 03:45,1.6,150
2025-02-06 04:45,2.9,312
2025-02-06 05:50,1.9,163
2025-02-06 06:45,2.9,139
2025-02-06 07:45,1.3,146
2025-02-06 08:45,3.1,155
2025-02-06 09:45,2.5,157
2025-02-06 10:45,3.1,13
2025-02-06 11:45,3.7,16
2025-02-06 12:45,4.7,56
2025-02-06 13:45,4.4,6
2025-02-06 14:45,4.4,14
2025-02-06 15:45,4.3,19
2025-02-06 16:45,2.8,88
2025-02-06 17:45,1.7,162
2025-02-06 18:45,1.4,29
2025-02-06 19:45,1.8,38
2025-02-06 20:45,1.5,79
2025-02-06 21:45,3.9,197
2025-02-06 22:45,1.9,138
2025-02-06 23:45,1.7,155
2025-02-07 00:45,1.4,335
2025-02-07 01:45,1.4,169
2025-02-07 02:45,1.9,69
2025-02-07 03:45,2.2,165
2025-02-07 04:45,2.1,139
2025-02-07 05:50,2.5,141
2025-02-07 06:45,2.3,140
2025-02-07 07:45,1.5,137
2025-02-07 08:45,2.2,126
2025-02-07 09:45,2.1,139
2025-02-07 10:45,2.3,129
2025-02-07 11:45,5.1,129
2025-02-07 12:45,4.4,123
2025-02-07 13:45,5.1,84
2025-02-07 14:45,4.8,76
2025-02-07 15:45,5.5,55
2025-02-07 16:45,4.4,26
2025-02-07 17:45,3.3,27
2025-02-07 18:45,3.9,34
2025-02-07 19:45,6.0,82
2025-02-07 20:45,5.5,80
2025-02-07 21:45,5.1,78
2025-02-07 22:45,5.5,89
2025-02-07 23:45,4.6,85
2025-02-08 00:45,4.8,80
2025-02-08 01:45,4.7,88
2025-02-08 02:45,5.3,85
2025-02-08 03:45,4.8,80
2025-02-08 04:45,7.0,94
2025-02-08 05:50,6.0,91
2025-02-08 06:45,6.5,91
2025-02-08 07:45,5.3,91
2025-02-08 08:45,6.5,112
2025-02-08 09:45,5.4,102
2025-02-08 10:45,4.6,92
2025-02-08 11:45,4.3,84
2025-02-08 12:45,4.5,93
2025-02-08 13:45,5.2,91
2025-02-08 14:45,4.4,98
2025-02-08 15:45,3.9,54
2025-02-08 16:45,3.6,73
2025-02-08 17:45,3.2,29
2025-02-08 18:45,2.7,59
2025-02-08 19:45,1.7,45
2025-02-08 20:45,2.3,53
2025-02-08 21:45,2.3,35
2025-02-08 22:45,1.6,30
2025-02-08 23:45,2.1,37
2025-02-09 00:45,1.6,13
2025-02-09 01:45,2.6,23
2025-02-09 02:45,3.1,65
2025-02-09 03:45,3.3,74
2025-02-09 04:45,2.6,42
2025-02-09 05:50,2.1,18
2025-02-09 06:45,4.3,30
2025-02-09 07:45,2.4,37
2025-02-09 08:45,2.5,59
2025-02-09 09:45,2.3,11
2025-02-09 10:45,2.6,42
2025-02-09 11:45,3.6,27
2025-02-09 12:45,4.2,21
2025-02-09 13:45,5.1,11
2025-02-09 14:45,4.7,14
2025-02-09 15:45,5.4,6
2025-02-09 16:45,6.6,13
2025-02-09 17:45,4.5,18
2025-02-09 18:45,5.0,29
2025-02-09 19:45,5.7,15
2025-02-09 20:45,4.6,20
2025-02-09 21:45,4.9,16
2025-02-09 22:45,4.8,19
2025-02-09 23:45,5.1,20
2025-02-10 00:45,4.8,9
2025-02-10 01:45,5.2,18
2025-02-10 02:45,4.2,19
2025-02-10 03:45,5.2,27
2025-02-10 04:45,3.6,21
2025-02-10 05:50,3.2,5
2025-02-10 06:45,4.6,10
2025-02-10 07:45,4.8,15
2025-02-10 08:45,6.2,21
2025-02-10 09:45,6.6,17
2025-02-10 11:45,3.4,62
2025-02-10 13:45,7.0,97
2025-02-10 15:25,6.4,79
2025-02-10 16:45,6.6,81
2025-02-10 17:45,4.9,90
2025-02-10 18:45,3.7,83
2025-02-10 19:45,4.5,62
2025-02-10 20:45,3.8,90
2025-02-10 22:45,3.1,110
2025-02-10 23:45,6.1,84
2025-02-11 00:45,4.8,91
2025-02-11 01:45,6.1,81
2025-02-11 02:45,4.3,63
2025-02-11 03:45,4.6,95
2025-02-11 04:45,5.5,81
