#Date,Temperature,Humidity
2022-04-12 09:55:22,7.6,68
2022-04-12 10:57:46,7.6,67
2022-04-12 12:00:10,7.7,63
2022-04-12 12:52:10,7.8,61
2022-04-12 13:54:34,8,61
2022-04-12 14:56:58,8.1,60
2022-04-12 15:59:22,8.2,59
2022-04-12 16:51:22,8.2,59
2022-04-12 17:53:46,8.2,58
2022-04-12 18:56:10,8.1,58
2022-04-12 19:58:35,8.3,58
2022-04-12 20:50:34,8.2,59
2022-04-12 21:52:58,8.2,60
2022-04-12 22:55:22,8.2,61
2022-04-12 23:57:46,8.2,61
2022-04-13 01:00:10,8.2,62
2022-04-13 01:52:10,8.2,63
2022-04-13 02:54:34,8.1,63
2022-04-13 03:56:58,8,62
2022-04-13 04:59:22,7.9,61
2022-04-13 05:51:23,7.9,61
2022-04-13 06:53:47,7.9,62
2022-04-13 07:56:11,8,62
2022-04-13 08:58:35,7.9,62
2022-04-13 09:50:35,8,62
2022-04-13 10:52:59,8.1,62
2022-04-13 11:55:23,8.3,62
2022-04-13 12:57:47,8.5,62
2022-04-13 13:49:47,8.6,62
2022-04-13 14:52:11,8.7,63
2022-04-13 15:54:35,8.7,63
2022-04-13 16:56:59,8.7,64
2022-04-13 17:59:23,8.7,67
2022-04-13 18:51:23,8.7,68
2022-04-13 19:53:47,8.7,69
2022-04-13 20:56:11,8.7,70
2022-04-13 21:58:35,8.7,71
2022-04-13 22:50:35,8.7,72
2022-04-13 23:52:59,8.7,72
2022-04-14 00:55:23,8.6,72
2022-04-14 01:57:47,8.6,72
2022-04-14 02:49:47,8.6,73
2022-04-14 03:52:11,8.6,74
2022-04-14 04:54:35,8.6,75
2022-04-14 05:56:59,8.7,77
2022-04-14 06:59:23,8.7,77
2022-04-14 07:51:23,8.7,77
2022-04-14 08:53:47,8.7,78
2022-04-14 09:56:11,8.7,78
2022-04-14 10:58:35,9.1,79
2022-04-14 11:50:35,9.3,79
2022-04-14 12:52:59,9.1,79
2022-04-14 13:55:23,9.4,81
2022-04-14 14:57:47,9.7,81
2022-04-14 16:00:11,9.4,82
2022-04-14 16:52:11,9.4,82
2022-04-14 17:54:35,9.4,82
2022-04-14 18:56:59,9.7,82
2022-04-14 19:59:23,9.8,82
2022-04-14 20:51:23,9.4,81
2022-04-14 21:53:47,9.2,81
2022-04-14 22:56:11,9.2,80
2022-04-14 23:58:35,9.1,80
2022-04-15 00:50:35,9.1,80
2022-04-15 01:52:59,9,80
2022-04-15 02:55:23,8.9,80
2022-04-15 03:57:47,8.8,79
2022-04-15 04:49:47,8.8,78
2022-04-15 05:52:11,8.8,78
2022-04-15 06:54:35,8.7,78
2022-04-15 07:56:59,8.6,77
2022-04-15 08:59:23,8.6,77
2022-04-15 09:51:23,8.6,77
2022-04-15 10:53:47,8.6,76
2022-04-15 11:56:11,8.6,76
2022-04-15 12:58:35,8.6,75
2022-04-15 13:50:35,8.6,74
2022-04-15 14:52:59,8.8,73
2022-04-15 15:55:23,8.8,70
2022-04-15 16:59:23,8.9,67
2022-04-15 17:52:59,8.9,65
2022-04-15 18:55:23,8.9,64
2022-04-15 19:58:35,8.9,64
2022-04-15 20:50:35,8.8,65
2022-04-15 21:52:59,8.7,66
2022-04-15 22:56:59,8.7,67
2022-04-15 23:49:47,8.7,68
2022-04-16 00:52:11,8.7,69
2022-04-16 01:58:35,8.6,71
2022-04-16 02:53:47,8.6,71
2022-04-16 03:56:11,8.6,72
2022-04-16 04:58:35,8.5,73
2022-04-16 05:53:47,8.4,73
2022-04-16 06:57:47,8.4,73
2022-04-16 07:49:47,8.4,74
2022-04-16 08:52:11,8.3,74
2022-04-16 09:54:35,8.4,73
2022-04-16 10:56:59,8.4,70
2022-04-16 11:59:23,8.6,68
2022-04-16 12:51:23,8.6,67
2022-04-16 13:53:47,8.8,66
2022-04-16 14:56:11,9.1,66
2022-04-16 15:58:35,9.3,66
2022-04-16 16:53:47,9.3,66
2022-04-16 17:53:47,9.3,66
2022-04-16 18:47:23,9.3,67
2022-04-16 19:45:47,9.2,67
2022-04-16 20:58:35,9.1,67
2022-04-16 21:55:23,9.1,68
2022-04-16 23:49:47,9,70
2022-04-17 00:54:35,8.9,71
2022-04-17 01:58:35,8.9,71
2022-04-17 02:50:35,8.8,72
2022-04-17 03:53:47,8.8,72
2022-04-17 04:58:35,8.7,71
2022-04-17 05:50:35,8.6,71
2022-04-17 06:53:00,8.6,71
2022-04-17 07:55:23,8.6,72
2022-04-17 08:57:47,8.5,72
2022-04-17 09:51:23,8.4,69
2022-04-17 10:54:35,8.5,67
2022-04-17 11:58:35,8.7,66
2022-04-17 12:53:47,8.8,65
2022-04-17 13:56:59,8.8,63
2022-04-17 14:59:23,9.1,62
2022-04-17 15:54:35,9.2,61
2022-04-17 16:56:59,9.2,61
2022-04-17 17:52:59,9.3,61
2022-04-17 18:56:59,9.4,62
2022-04-17 19:52:11,9.4,63
2022-04-17 20:47:23,9.2,64
2022-04-17 21:53:47,9.2,65
2022-04-17 22:48:59,9.3,66
2022-04-17 23:48:59,9.2,67
2022-04-18 00:55:23,9.1,67
2022-04-18 01:52:59,9.1,68
2022-04-18 03:00:11,9,69
2022-04-18 03:54:35,8.9,69
2022-04-18 04:55:23,8.9,70
2022-04-18 05:59:23,8.8,70
2022-04-18 06:56:11,8.8,70
2022-04-18 07:58:35,8.7,71
2022-04-18 08:51:23,8.7,71
2022-04-18 09:53:47,8.7,70
2022-04-18 10:56:11,9,68
2022-04-18 11:59:23,9.1,66
2022-04-18 12:51:23,9.2,65
2022-04-18 13:53:47,9.3,64
2022-04-18 14:56:59,9.6,65
2022-04-18 15:48:59,9.7,65
2022-04-18 16:52:59,9.8,65
2022-04-18 17:55:23,9.9,65
2022-04-18 18:59:23,9.9,64
2022-04-18 19:54:35,9.9,63
2022-04-18 20:56:59,9.7,64
2022-04-18 21:59:23,9.7,65
2022-04-18 22:51:23,9.6,65
2022-04-18 23:54:35,9.5,66
2022-04-19 00:57:47,9.4,66
2022-04-19 01:50:35,9.5,67
2022-04-19 02:52:59,9.4,67
2022-04-19 03:55:23,9.4,67
2022-04-19 04:57:47,9.3,67
2022-04-19 05:51:24,9.3,67
2022-04-19 06:53:47,9.2,68
2022-04-19 07:58:36,9.2,68
2022-04-19 08:50:35,9.1,68
2022-04-19 09:53:47,9.4,67
2022-04-19 10:56:11,9.9,67
2022-04-19 11:58:35,10,67
2022-04-19 12:50:36,10.4,66
2022-04-19 13:52:59,10.4,67
2022-04-19 14:56:11,10.5,67
2022-04-19 15:58:35,10.8,66
2022-04-19 16:50:35,10.9,66
2022-04-19 17:53:47,10.9,65
2022-04-19 18:49:47,10.8,65
2022-04-19 19:59:23,10.9,66
2022-04-19 20:56:11,10.8,66
2022-04-19 21:49:00,10.8,66
2022-04-19 22:55:23,10.6,67
2022-04-19 23:50:35,10.6,67
2022-04-20 00:58:35,10.4,67
2022-04-20 01:55:23,10.3,66
2022-04-20 02:53:48,10.2,66
2022-04-20 03:48:59,10.2,67
2022-04-20 04:51:23,10.2,67
2022-04-20 05:51:23,10.1,67
2022-04-20 06:55:23,10,67
2022-04-20 07:49:48,9.9,67
2022-04-20 08:54:35,9.9,67
2022-04-20 09:50:35,10.1,66
2022-04-20 10:55:24,10.4,66
2022-04-20 11:55:24,10.7,66
2022-04-20 12:47:24,10.9,66
2022-04-20 13:56:59,11,66
2022-04-20 14:58:35,11.2,64
2022-04-20 15:54:36,11.4,64
2022-04-20 16:48:59,11.5,64
2022-04-20 17:44:59,11.7,64
2022-04-20 18:56:11,11.6,63
2022-04-20 19:49:00,11.6,63
2022-04-20 20:52:59,11.2,64
2022-04-20 21:56:11,11.1,64
2022-04-20 22:58:36,10.9,66
2022-04-20 23:50:35,10.8,66
2022-04-21 00:57:47,10.7,66
2022-04-21 01:53:47,10.6,65
2022-04-21 02:56:59,10.5,65
2022-04-21 03:48:59,10.4,64
2022-04-21 04:52:12,10.3,64
2022-04-21 05:55:23,10.2,65
2022-04-21 07:00:11,10.2,64
2022-04-21 07:52:11,10.1,64
2022-04-21 08:55:23,10.1,64
2022-04-21 09:59:23,10.3,65
2022-04-21 10:52:59,10.7,65
2022-04-21 11:46:35,11.1,64
2022-04-21 12:30:35,11.2,63
2022-04-21 13:50:35,11.5,63
2022-04-21 14:52:59,11.8,62
2022-04-21 15:55:23,11.9,62
2022-04-21 16:49:47,11.9,61
2022-04-21 17:52:12,12,61
2022-04-21 18:55:24,12.1,60
2022-04-21 19:57:47,11.9,60
2022-04-21 20:51:23,11.7,62
2022-04-21 21:55:23,11.4,63
2022-04-21 22:49:47,11.3,63
2022-04-21 23:52:59,11.1,63
2022-04-22 00:55:23,11,64
2022-04-22 01:58:35,10.9,64
2022-04-22 02:50:35,10.8,65
2022-04-22 03:52:59,10.7,65
2022-04-22 04:55:23,10.6,65
2022-04-22 05:57:47,10.5,64
2022-04-22 06:49:47,10.4,65
2022-04-22 07:52:11,10.4,64
2022-04-22 08:54:35,10.3,64
2022-04-22 09:57:47,10.7,64
2022-04-22 10:49:47,10.9,62
2022-04-22 11:52:11,11.3,60
2022-04-22 12:56:59,11.4,59
2022-04-22 13:59:23,11.6,59
2022-04-22 14:51:23,11.8,59
2022-04-22 15:56:59,12,59
2022-04-22 16:49:47,12.1,59
2022-04-22 17:52:11,12.2,60
2022-04-22 18:54:35,12.1,60
2022-04-22 19:56:59,12,60
2022-04-22 20:59:23,11.7,61
2022-04-22 21:51:23,11.6,61
2022-04-22 22:53:47,11.5,61
2022-04-22 23:56:11,11.4,61
2022-04-23 00:58:35,11.2,61
2022-04-23 01:50:35,11.1,61
2022-04-23 02:52:59,10.9,62
2022-04-23 03:55:23,10.8,61
2022-04-23 04:57:47,10.8,62
2022-04-23 05:49:47,10.7,62
2022-04-23 06:52:11,10.6,62
2022-04-23 07:54:35,10.4,60
2022-04-23 08:56:59,10.4,60
2022-04-23 09:48:59,10.4,60
2022-04-23 10:52:11,10.7,60
2022-04-23 11:55:23,10.8,61
2022-04-23 12:58:35,10.9,61
2022-04-23 13:50:35,11.1,60
2022-04-23 14:52:59,11.2,60
2022-04-23 15:55:23,11.4,60
2022-04-23 16:57:47,11.4,59
2022-04-23 18:00:11,11.5,59
2022-04-23 18:52:11,11.4,59
2022-04-23 19:54:35,11.4,60
2022-04-23 20:56:59,11.2,60
2022-04-23 21:59:24,11.1,60
2022-04-23 22:51:23,10.9,61
2022-04-23 23:53:47,10.8,61
2022-04-24 00:56:13,10.7,60
2022-04-24 01:58:35,10.6,59
2022-04-24 02:50:35,10.6,59
2022-04-24 03:52:59,10.4,59
2022-04-24 04:55:23,10.4,59
2022-04-24 05:57:47,10.3,59
2022-04-24 06:49:47,10.3,59
2022-04-24 07:52:11,10.2,59
2022-04-24 08:54:35,10.2,60
2022-04-24 09:56:59,10.2,60
2022-04-24 10:50:35,10.3,61
2022-04-24 11:53:47,10.7,61
2022-04-24 12:56:11,10.7,61
2022-04-24 13:59:23,10.8,60
2022-04-24 14:53:49,10.8,59
2022-04-24 15:56:59,10.9,58
2022-04-24 16:59:23,10.9,57
2022-04-24 17:52:11,10.9,57
2022-04-24 18:58:35,10.8,56
2022-04-24 19:50:35,10.8,55
2022-04-24 20:52:59,10.7,56
2022-04-24 21:56:11,10.6,56
2022-04-24 22:48:59,10.5,56
2022-04-24 23:53:48,10.4,57
2022-04-25 00:56:11,10.4,57
2022-04-25 01:59:23,10.4,59
2022-04-25 02:51:23,10.4,59
2022-04-25 03:55:23,10.3,60
2022-04-25 04:57:47,10.2,60
2022-04-25 05:49:47,10.1,60
2022-04-25 06:53:47,10.2,61
2022-04-25 07:56:11,10,61
2022-04-25 08:59:25,9.9,60
2022-04-25 09:51:23,9.9,59
2022-04-25 10:53:47,10.1,58
2022-04-25 11:56:14,10.2,58
2022-04-25 12:58:36,10.3,57
2022-04-25 13:50:36,10.4,58
2022-04-25 14:52:59,10.6,59
2022-04-25 15:55:23,10.7,58
2022-04-25 16:57:47,10.7,58
2022-04-25 17:49:47,10.8,58
2022-04-25 18:52:11,10.8,58
2022-04-25 19:54:35,10.6,58
2022-04-25 20:56:59,10.6,59
2022-04-25 21:59:23,10.5,60
2022-04-25 22:51:23,10.4,60
2022-04-25 23:53:47,10.4,61
2022-04-26 00:56:11,10.4,62
2022-04-26 01:58:36,10.3,62
2022-04-26 02:50:37,10.3,62
2022-04-26 03:52:59,10.2,62
2022-04-26 04:55:24,10.2,62
2022-04-26 05:57:47,10.1,62
2022-04-26 06:49:47,10.1,63
2022-04-26 07:52:11,10,63
2022-04-26 08:54:35,10,63
2022-04-26 09:56:59,10.1,63
2022-04-26 10:51:23,10.1,62
2022-04-26 11:56:59,10.2,62
2022-04-26 12:49:47,10.4,62
2022-04-26 13:52:11,10.6,62
2022-04-26 14:54:35,10.7,62
2022-04-26 15:57:00,10.8,62
2022-04-26 16:59:23,10.8,61
2022-04-26 17:53:47,10.8,61
2022-04-26 18:49:47,10.8,61
2022-04-26 19:49:47,10.7,61
2022-04-26 20:58:35,10.6,60
2022-04-26 21:52:11,10.5,60
2022-04-26 22:55:23,10.5,60
2022-04-26 23:57:47,10.4,61
2022-04-27 00:52:11,10.4,61
2022-04-27 01:56:59,10.3,61
2022-04-27 02:53:49,10.3,61
2022-04-27 03:51:23,10.2,61
2022-04-27 04:56:11,10.2,61
2022-04-27 05:58:35,10.1,61
2022-04-27 06:51:25,10.1,61
2022-04-27 07:56:11,10,62
2022-04-27 08:58:35,9.9,62
2022-04-27 09:50:35,10.1,61
2022-04-27 10:53:48,10.2,59
2022-04-27 11:56:59,10.3,57
2022-04-27 12:53:47,10.4,56
2022-04-27 13:49:47,10.4,56
2022-04-27 14:52:59,10.7,55
2022-04-27 15:56:11,11,55
2022-04-27 16:49:47,11.1,53
2022-04-27 17:59:23,11.2,54
2022-04-27 18:51:25,11.2,55
2022-04-27 19:54:35,11.1,55
2022-04-27 20:57:47,10.9,57
2022-04-27 21:51:23,10.9,58
2022-04-27 22:53:47,10.8,59
2022-04-27 23:56:59,10.8,60
2022-04-28 00:59:23,10.7,61
2022-04-28 01:51:24,10.7,62
2022-04-28 02:54:35,10.6,62
2022-04-28 03:58:35,10.5,63
2022-04-28 04:51:23,10.4,63
2022-04-28 05:54:35,10.4,63
2022-04-28 06:56:59,10.4,64
2022-04-28 07:52:59,10.3,65
2022-04-28 08:57:00,10.3,66
2022-04-28 09:51:23,10.4,66
2022-04-28 10:54:35,10.3,66
2022-04-28 12:00:11,10.4,66
2022-04-28 12:52:59,10.6,66
2022-04-28 13:56:12,10.8,67
2022-04-28 14:59:25,10.9,65
2022-04-28 15:51:23,11,62
2022-04-28 16:53:48,11.1,59
2022-04-28 17:56:59,10.9,58
2022-04-28 18:49:47,10.9,58
2022-04-28 19:53:47,10.9,59
2022-04-28 20:56:12,10.8,60
2022-04-28 21:58:35,10.7,61
2022-04-28 22:50:35,10.7,61
2022-04-28 23:55:23,10.7,62
2022-04-29 00:58:35,10.6,62
2022-04-29 01:52:11,10.6,63
2022-04-29 02:55:24,10.4,63
2022-04-29 03:59:23,10.4,64
2022-04-29 04:52:59,10.4,64
2022-04-29 05:50:35,10.3,64
2022-04-29 06:52:59,10.3,64
2022-04-29 07:55:23,10.2,64
2022-04-29 08:57:47,10.3,65
2022-04-29 10:00:11,10.3,66
2022-04-29 10:52:11,10.4,66
2022-04-29 11:54:35,10.6,65
2022-04-29 12:57:00,10.7,66
2022-04-29 13:59:24,10.9,67
2022-04-29 14:51:23,11.2,67
2022-04-29 15:53:47,11.2,68
2022-04-29 16:56:11,11.2,67
2022-04-29 17:59:23,11.2,67
2022-04-29 18:53:01,11.2,66
2022-04-29 19:56:11,11.2,66
2022-04-29 20:59:24,11.1,65
2022-04-29 21:51:23,11.1,66
2022-04-29 22:53:47,10.9,67
2022-04-29 23:56:11,10.9,66
2022-04-30 00:58:35,10.8,66
2022-04-30 01:50:35,10.8,66
2022-04-30 02:52:59,10.8,67
2022-04-30 03:55:23,10.7,67
2022-04-30 04:57:47,10.7,67
2022-04-30 05:49:47,10.6,67
2022-04-30 06:52:11,10.6,67
2022-04-30 07:55:23,10.6,67
2022-04-30 08:57:47,10.6,66
2022-04-30 09:49:47,10.5,65
2022-04-30 10:52:59,10.6,63
2022-04-30 11:55:23,10.8,62
2022-04-30 12:57:47,10.8,60
2022-04-30 13:50:36,10.8,60
2022-04-30 14:53:01,10.9,59
2022-04-30 15:55:23,11.2,57
2022-04-30 16:57:47,11.3,56
2022-04-30 17:49:47,11.4,56
2022-04-30 18:52:11,11.3,55
2022-04-30 19:54:35,11.3,55
2022-04-30 20:56:59,11.2,56
2022-04-30 21:59:23,11.1,57
2022-04-30 22:51:23,11.2,58
2022-04-30 23:53:47,11,60
2022-05-01 00:56:11,10.9,61
2022-05-01 01:58:35,10.9,61
2022-05-01 02:50:35,10.8,62
2022-05-01 03:53:00,10.8,62
2022-05-01 04:55:23,10.8,62
2022-05-01 05:57:47,10.7,63
2022-05-01 06:49:47,10.7,63
2022-05-01 07:52:11,10.7,64
2022-05-01 08:54:35,10.7,63
2022-05-01 09:56:59,10.8,62
2022-05-01 10:59:26,10.9,60
2022-05-01 11:52:11,11.1,58
2022-05-01 12:54:35,11.1,61
2022-05-01 13:56:59,11.2,63
2022-05-01 14:59:23,11.2,62
2022-05-01 15:51:23,11.2,61
2022-05-01 16:56:11,11.6,58
2022-05-01 17:59:23,11.6,58
2022-05-01 18:58:35,11.6,59
2022-05-01 19:51:23,11.6,58
2022-05-01 20:55:23,11.5,60
2022-05-01 22:00:12,11.4,61
2022-05-01 22:52:11,11.3,62
2022-05-01 23:54:35,11.2,62
2022-05-02 00:57:47,11.1,63
2022-05-02 01:50:35,11.1,63
2022-05-02 02:53:00,10.9,64
2022-05-02 03:55:23,10.9,65
2022-05-02 04:57:47,10.8,65
2022-05-02 06:00:11,10.8,65
2022-05-02 06:52:12,10.7,65
2022-05-02 07:55:23,10.7,66
2022-05-02 08:57:47,10.7,69
2022-05-02 09:49:47,10.7,66
2022-05-02 10:52:11,10.7,67
2022-05-02 11:54:35,10.8,66
2022-05-02 12:58:35,11,65
2022-05-02 13:51:23,11.1,64
2022-05-02 14:53:47,11.2,65
2022-05-02 15:56:11,11.4,66
2022-05-02 16:58:35,11.4,68
2022-05-02 17:50:35,11.3,70
2022-05-02 18:52:59,11.2,71
2022-05-02 19:55:23,11.2,72
2022-05-02 20:58:35,11.1,73
2022-05-02 21:50:35,11.1,74
2022-05-02 22:53:47,11.1,74
2022-05-02 23:56:11,11,75
2022-05-03 00:49:47,11,75
2022-05-03 01:25:47,11,75
2022-05-03 02:52:59,10.9,75
2022-05-03 03:55:23,10.9,74
2022-05-03 04:48:59,10.8,74
2022-05-03 05:53:49,10.7,71
2022-05-03 06:59:24,10.4,66
2022-05-03 07:53:00,10.3,64
2022-05-03 08:56:59,10.3,62
2022-05-03 09:53:47,10.4,59
2022-05-03 10:51:23,10.6,58
2022-05-03 11:55:23,10.7,56
2022-05-03 12:48:11,10.7,55
2022-05-03 13:55:24,10.8,54
2022-05-03 14:52:11,10.8,52
2022-05-03 15:56:59,10.9,51
2022-05-03 16:52:59,11.1,50
2022-05-03 17:56:12,11.1,50
2022-05-03 18:49:47,11.1,50
2022-05-03 19:54:35,10.9,51
2022-05-03 20:52:11,11,52
2022-05-03 21:51:23,10.9,53
2022-05-03 22:53:49,10.9,55
2022-05-03 23:56:59,10.8,56
2022-05-04 00:59:23,10.7,57
2022-05-04 01:51:23,10.7,57
2022-05-04 02:54:39,10.7,58
2022-05-04 03:56:59,10.6,59
2022-05-04 04:59:23,10.6,60
2022-05-04 05:51:23,10.4,60
2022-05-04 06:54:35,10.4,61
2022-05-04 07:56:59,10.4,61
2022-05-04 08:59:24,10.3,61
2022-05-04 09:51:24,10.4,62
2022-05-04 10:53:48,10.5,63
2022-05-04 11:56:12,10.7,64
2022-05-04 12:58:35,10.8,60
2022-05-04 13:50:35,11.1,61
2022-05-04 14:52:59,11.2,63
2022-05-04 15:57:47,11.4,62
2022-05-04 16:49:50,11.7,62
2022-05-04 17:52:11,11.6,63
2022-05-04 18:54:35,11.6,63
2022-05-04 19:56:59,11.6,63
2022-05-04 20:59:23,11.4,63
2022-05-04 21:51:23,11.4,64
2022-05-04 22:56:11,11.4,65
2022-05-04 23:59:23,11.3,65
2022-05-05 00:52:11,11.2,65
2022-05-05 01:55:24,11.2,66
2022-05-05 02:57:47,11.1,66
2022-05-05 03:50:35,11.1,66
2022-05-05 04:56:59,10.9,67
2022-05-05 05:48:59,11,67
2022-05-05 06:52:11,11,68
2022-05-05 07:54:37,10.9,69
2022-05-05 08:57:00,10.9,70
2022-05-05 09:50:35,10.9,71
2022-05-05 10:52:59,11,70
2022-05-05 11:55:23,11.1,70
2022-05-05 12:57:47,11.1,72
2022-05-05 13:49:47,11.2,74
2022-05-05 14:52:11,11.2,76
2022-05-05 15:54:35,11.2,76
2022-05-05 16:57:47,11.3,78
2022-05-05 17:49:47,11.4,79
2022-05-05 18:52:11,11.4,76
2022-05-05 19:33:48,11.2,74
2022-05-05 20:36:59,11.1,73
2022-05-05 22:00:11,11,73
2022-05-05 22:52:11,10.9,72
2022-05-05 23:55:23,10.9,72
2022-05-06 00:57:47,10.8,73
2022-05-06 01:51:23,10.8,73
2022-05-06 02:53:49,10.8,73
2022-05-06 03:56:59,10.7,73
2022-05-06 04:59:23,10.6,73
2022-05-06 05:51:23,10.7,73
2022-05-06 06:54:35,10.7,73
2022-05-06 07:57:47,10.6,75
2022-05-06 09:49:47,10.8,75
2022-05-06 11:54:35,10.8,76
2022-05-06 12:56:59,10.9,76
2022-05-06 13:59:23,11,76
2022-05-06 14:51:23,11.1,76
2022-05-06 15:53:47,11.2,77
2022-05-06 16:56:11,11.3,79
2022-05-06 17:58:35,11.4,79
2022-05-06 18:50:35,11.4,80
2022-05-06 19:53:47,11.4,80
2022-05-06 20:56:11,11.3,81
2022-05-06 21:58:35,11.4,81
2022-05-06 22:50:35,11.6,82
2022-05-06 23:56:11,11.9,82
2022-05-07 00:58:35,11.8,81
2022-05-07 01:52:11,11.7,83
2022-05-07 02:54:35,11.9,85
2022-05-07 03:57:47,12,84
2022-05-07 04:49:47,11.7,82
2022-05-07 05:52:11,11.5,81
2022-05-07 06:54:35,11.4,81
2022-05-07 07:56:59,11.3,80
2022-05-07 08:50:35,11.2,80
2022-05-07 09:52:59,11.3,81
2022-05-07 10:55:23,11.4,81
2022-05-07 11:57:47,11.4,80
2022-05-07 12:50:35,11.4,79
2022-05-07 13:52:59,11.6,78
2022-05-07 14:56:11,11.7,76
2022-05-07 15:49:47,11.8,76
2022-05-07 16:56:59,11.8,71
2022-05-07 17:52:11,11.8,67
2022-05-07 18:55:23,11.7,65
2022-05-07 19:53:47,11.7,65
2022-05-07 20:59:23,11.6,66
2022-05-07 21:52:11,11.5,67
2022-05-07 22:52:59,11.4,68
2022-05-07 23:50:35,11.4,69
2022-05-08 00:57:47,11.3,70
2022-05-08 01:56:59,11.2,70
2022-05-08 02:51:23,11.2,71
2022-05-08 03:48:59,11.1,71
2022-05-08 04:52:59,11,72
2022-05-08 05:51:24,10.9,72
2022-05-08 06:57:47,10.8,72
2022-05-08 07:52:59,10.8,71
2022-05-08 08:56:11,10.7,70
2022-05-08 09:54:35,10.8,71
2022-05-08 10:58:36,11.1,68
2022-05-08 11:57:47,11.3,66
2022-05-08 12:52:11,11.3,63
2022-05-08 13:50:35,11.3,61
2022-05-08 14:54:35,11.4,58
2022-05-08 15:58:35,11.4,55
2022-05-08 16:51:23,11.5,54
2022-05-08 17:53:47,11.6,53
2022-05-08 18:58:35,11.6,53
2022-05-08 19:51:23,11.6,52
2022-05-08 20:55:23,11.5,52
2022-05-08 21:49:47,11.3,54
2022-05-08 22:57:47,11.3,55
2022-05-08 23:52:59,11.2,56
2022-05-09 00:58:35,11.1,57
2022-05-09 01:56:11,11.1,57
2022-05-09 02:51:23,10.9,59
2022-05-09 03:51:23,10.9,59
2022-05-09 04:50:36,10.9,60
2022-05-09 05:55:23,10.9,61
2022-05-09 07:00:11,10.9,65
2022-05-09 07:56:11,10.9,69
2022-05-09 08:58:35,11.1,71
2022-05-09 09:53:48,11.2,66
2022-05-09 10:54:35,11.2,64
2022-05-09 11:50:35,11.5,67
2022-05-09 12:59:23,11.7,68
2022-05-09 13:52:12,11.8,68
2022-05-09 14:56:11,11.9,67
2022-05-09 15:58:35,12.1,67
2022-05-09 16:50:35,12.2,66
2022-05-09 17:52:59,12.4,65
2022-05-09 18:57:47,12.4,64
2022-05-09 19:53:47,12.3,63
2022-05-09 20:50:35,12.2,63
2022-05-09 21:48:59,12.1,63
2022-05-09 22:56:59,12.1,64
2022-05-09 23:49:47,12,63
2022-05-10 00:52:11,11.9,63
2022-05-10 01:33:47,11.8,63
2022-05-10 03:00:11,11.8,63
2022-05-10 03:52:11,11.7,63
2022-05-10 04:55:23,11.6,64
2022-05-10 05:58:35,11.6,64
2022-05-10 06:50:35,11.6,64
2022-05-10 07:52:59,11.7,67
2022-05-10 08:55:23,11.8,71
2022-05-10 09:57:47,12.1,73
2022-05-10 10:49:47,12.3,73
2022-05-10 11:52:11,12.3,73
2022-05-10 12:54:35,12.2,76
2022-05-10 13:46:38,12.4,80
2022-05-10 14:10:35,12.6,81
2022-05-10 15:37:47,12.8,82
2022-05-10 15:37:47,12.8,82
2022-05-10 15:37:47,12.8,82
2022-05-10 15:37:47,12.8,82
2022-05-10 15:37:47,12.8,82
2022-05-10 20:49:47,13.2,85
2022-05-10 21:52:11,13.1,85
2022-05-10 22:54:35,12.9,83
2022-05-10 23:56:59,12.7,81
2022-05-11 00:49:47,12.4,80
2022-05-11 01:52:59,12.3,80
2022-05-11 02:55:23,12.1,79
2022-05-11 03:57:47,12,79
2022-05-11 04:49:47,12,79
2022-05-11 05:53:47,11.9,79
2022-05-11 06:56:11,11.9,80
2022-05-11 07:58:35,11.9,81
2022-05-11 08:50:35,12.1,81
2022-05-11 09:52:59,12.4,81
2022-05-11 10:59:23,12.3,81
2022-05-11 11:51:23,12.3,81
2022-05-11 12:53:47,12.5,83
2022-05-11 13:56:59,12.8,86
2022-05-11 14:59:23,12.7,85
2022-05-11 15:51:23,12.5,86
2022-05-11 16:53:47,12.7,86
2022-05-11 17:56:11,12.9,86
2022-05-11 18:58:35,12.7,84
2022-05-11 19:50:35,12.4,84
2022-05-11 20:54:35,12.4,83
2022-05-11 21:50:35,12.4,84
2022-05-11 22:52:59,12.6,83
2022-05-11 23:56:59,12.4,81
2022-05-12 00:59:23,12.2,81
2022-05-12 01:51:23,12.1,81
2022-05-12 02:53:47,12,81
2022-05-12 03:56:11,11.9,80
2022-05-12 04:58:35,11.8,80
2022-05-12 05:50:35,11.7,79
2022-05-12 06:52:59,11.6,77
2022-05-12 07:55:23,11.5,76
2022-05-12 08:57:47,11.5,76
2022-05-12 09:49:47,11.5,76
2022-05-12 10:52:11,11.5,75
2022-05-12 11:54:35,11.7,76
2022-05-12 12:56:59,11.7,76
2022-05-12 13:59:23,11.9,75
2022-05-12 14:51:23,12.1,75
2022-05-12 15:53:47,12.2,74
2022-05-12 16:56:11,12.1,74
2022-05-12 17:58:35,12.1,75
2022-05-12 18:50:35,12.1,75
2022-05-12 19:53:47,12.1,75
2022-05-12 20:56:11,11.9,74
2022-05-12 21:58:35,11.7,73
2022-05-12 22:50:35,11.7,73
2022-05-12 23:52:59,11.6,74
2022-05-13 00:55:23,11.5,74
2022-05-13 01:57:47,11.4,74
2022-05-13 02:49:47,11.4,74
2022-05-13 03:52:11,11.4,74
2022-05-13 04:54:35,11.3,74
2022-05-13 05:56:59,11.2,74
2022-05-13 06:59:23,11.2,74
2022-05-13 07:51:23,11.2,74
