#Date,Temperature,Humidity
2018-08-04 05:50:49,26.5,50
2018-08-04 06:45:12,26.4,50
2018-08-04 07:58:48,26.4,51
2018-08-04 08:11:36,26.4,51
2018-08-04 09:42:00,26.5,52
2018-08-04 11:00:24,26.7,52
2018-08-04 11:40:24,26.6,52
2018-08-04 12:14:00,26.5,51
2018-08-04 13:51:36,25.7,53
2018-08-04 14:54:00,26.1,52
2018-08-04 15:57:59,25.7,51
2018-08-04 17:00:23,25.8,51
2018-08-04 17:52:23,26.1,51
2018-08-04 18:55:35,25.9,53
2018-08-04 19:57:59,26.6,53
2018-08-04 21:00:23,27,51
2018-08-04 21:52:23,26.8,51
2018-08-04 22:54:47,26.8,51
2018-08-04 23:57:11,26.8,51
2018-08-05 00:59:35,26.6,50
2018-08-05 01:51:35,26.5,51
2018-08-05 02:53:58,26.4,50
2018-08-05 03:56:22,26.3,50
2018-08-05 04:58:46,26.2,50
2018-08-05 05:50:46,26.1,49
2018-08-05 06:53:10,26,48
2018-08-05 07:55:34,25.8,48
2018-08-05 08:57:58,25.8,47
2018-08-05 10:00:22,25.4,45
2018-08-05 10:52:21,25.4,45
2018-08-05 11:57:09,25.3,45
2018-08-05 13:00:21,25.3,44
2018-08-05 13:53:09,25.4,44
2018-08-05 14:56:21,25,44
2018-08-05 15:58:45,24.3,44
2018-08-05 16:50:45,23.9,44
2018-08-05 17:53:09,23.8,44
2018-08-05 18:55:33,24.2,45
2018-08-05 19:57:56,24.3,46
2018-08-05 21:00:21,24.6,47
2018-08-05 21:52:20,24.8,46
2018-08-05 22:54:44,24.9,47
2018-08-05 23:57:08,24.9,47
2018-08-06 00:59:32,24.8,47
2018-08-06 01:51:32,24.8,46
2018-08-06 02:53:56,24.8,46
2018-08-06 03:56:20,24.7,46
2018-08-06 04:58:44,24.6,46
2018-08-06 05:50:43,24.6,45
2018-08-06 06:53:07,24.6,46
2018-08-06 07:55:31,24.5,45
2018-08-06 08:57:55,24.4,45
2018-08-06 10:00:19,24.5,45
2018-08-06 10:52:19,24.6,45
2018-08-06 11:54:43,24.7,45
2018-08-06 12:57:07,24.8,45
2018-08-06 13:59:31,24.8,45
2018-08-06 14:51:30,24.8,46
2018-08-06 15:53:54,24.8,47
2018-08-06 16:56:18,24.9,49
2018-08-06 17:58:42,24.9,50
2018-08-06 18:50:42,25.1,51
2018-08-06 19:53:06,25.2,50
2018-08-06 20:55:30,25.3,50
2018-08-06 21:57:54,25.3,50
2018-08-06 23:00:18,25.4,49
2018-08-06 23:52:17,25.3,49
2018-08-07 00:54:41,25.1,49
2018-08-07 01:57:05,24.9,48
2018-08-07 02:59:29,24.8,48
2018-08-07 03:51:29,24.8,48
2018-08-07 04:53:53,24.7,48
2018-08-07 05:56:17,24.6,48
2018-08-07 06:58:41,24.5,48
2018-08-07 07:50:41,24.6,48
2018-08-07 08:53:04,24.5,48
2018-08-07 09:55:28,24.6,49
2018-08-07 10:57:52,24.7,50
2018-08-07 12:00:16,25.1,50
2018-08-07 12:52:16,25.5,50
2018-08-07 13:54:40,25.9,50
2018-08-07 14:57:04,26.4,49
2018-08-07 15:59:28,26.8,49
2018-08-07 16:51:28,27.3,42
2018-08-07 17:53:52,27.6,37
2018-08-07 18:56:15,27.7,40
2018-08-07 19:58:39,27.9,42
2018-08-07 20:50:39,27.9,42
2018-08-07 21:53:03,27.7,42
2018-08-07 22:55:27,27.6,43
2018-08-07 23:57:51,27.4,44
2018-08-08 01:00:15,27.3,44
2018-08-08 01:52:15,27.2,44
2018-08-08 02:54:39,27.1,43
2018-08-08 03:57:02,26.9,43
2018-08-08 04:59:26,26.8,43
2018-08-08 05:51:26,26.6,44
2018-08-08 06:53:50,26.4,45
2018-08-08 07:56:14,26.4,45
2018-08-08 09:00:14,26.3,46
2018-08-08 09:52:14,26.4,46
2018-08-08 10:54:38,27.2,44
2018-08-08 11:57:02,27.8,42
2018-08-08 12:59:25,27.6,45
2018-08-08 13:47:25,27.4,51
2018-08-08 14:56:13,27.6,52
2018-08-08 15:58:37,27.8,51
2018-08-08 16:50:37,27.9,49
2018-08-08 17:53:01,27.6,51
2018-08-08 18:55:25,27.7,55
2018-08-08 19:57:49,28.1,54
2018-08-08 21:00:13,28.1,53
2018-08-08 21:52:13,28,53
2018-08-08 22:54:36,27.9,53
2018-08-08 23:57:00,27.9,53
2018-08-09 00:59:24,27.8,54
2018-08-09 01:51:24,27.8,54
2018-08-09 02:53:48,27.7,53
2018-08-09 03:56:12,27.7,53
2018-08-09 04:58:36,27.6,53
2018-08-09 05:50:36,27.5,52
2018-08-09 06:53:00,27.3,50
2018-08-09 07:55:24,27.2,49
2018-08-09 08:57:47,27.2,48
2018-08-09 10:00:11,27.2,48
2018-08-09 10:52:11,27.2,47
2018-08-09 11:54:36,26.4,43
2018-08-09 12:56:59,26.3,43
2018-08-09 13:59:23,26.4,43
2018-08-09 14:51:23,26.8,41
2018-08-09 15:53:47,27.1,39
2018-08-09 16:56:10,27.6,38
2018-08-09 17:58:34,27.9,37
2018-08-09 18:51:22,27.8,36
2018-08-09 19:53:46,27.9,38
2018-08-09 20:56:10,28.1,39
2018-08-09 21:58:34,28.1,41
2018-08-09 23:00:58,28.1,42
2018-08-09 23:52:58,27.9,42
2018-08-10 00:55:22,27.8,42
2018-08-10 01:57:45,27.7,42
2018-08-10 03:00:09,27.5,43
2018-08-10 03:52:09,27.4,45
2018-08-10 04:54:33,27.4,46
2018-08-10 05:56:57,27.3,48
2018-08-10 06:59:21,27.3,49
2018-08-10 07:51:21,27.2,49
2018-08-10 08:53:45,27.2,48
2018-08-10 09:56:09,27.4,47
2018-08-10 10:59:21,27.4,46
2018-08-10 11:51:20,27.5,45
2018-08-10 12:53:44,27.3,45
2018-08-10 13:56:56,27.3,44
2018-08-10 14:59:20,27.3,44
2018-08-10 15:52:08,27.2,44
2018-08-10 16:54:32,27.1,43
2018-08-10 17:56:56,27.1,44
2018-08-10 18:48:56,26.9,44
2018-08-10 18:48:56,26.9,44
2018-08-10 20:57:43,26.6,42
2018-08-10 22:00:07,26.6,43
2018-08-10 22:52:07,26.3,43
2018-08-10 23:54:31,26.2,43
2018-08-11 00:56:55,26,43
2018-08-11 01:59:19,25.8,43
2018-08-11 02:51:19,25.8,43
2018-08-11 03:53:43,25.6,43
2018-08-11 04:56:07,25.5,42
2018-08-11 05:58:30,25.4,43
2018-08-11 07:00:54,25.3,43
2018-08-11 07:52:54,25.2,43
2018-08-11 08:55:18,25.2,43
2018-08-11 09:57:43,25.3,43
2018-08-11 11:00:06,25.3,43
2018-08-11 15:51:17,25.6,45
2018-08-11 16:55:17,25.7,46
2018-08-11 17:57:41,25.9,47
2018-08-11 19:00:05,25.8,48
2018-08-11 19:52:05,25.9,47
2018-08-11 20:54:29,25.9,47
2018-08-11 21:56:53,25.8,47
2018-08-11 22:59:17,25.7,47
2018-08-11 23:52:53,25.6,47
2018-08-12 00:56:04,25.4,46
2018-08-12 01:58:28,25.3,45
2018-08-12 03:00:52,25.1,45
2018-08-12 03:52:52,24.9,45
2018-08-12 04:55:16,24.8,45
2018-08-12 05:57:40,24.7,45
2018-08-12 07:00:04,24.5,45
2018-08-12 07:52:04,24.5,45
2018-08-12 08:54:28,24.4,45
2018-08-12 09:56:51,24.6,46
2018-08-12 10:59:15,24.7,45
2018-08-12 11:51:15,25,45
2018-08-12 12:53:39,25.2,44
2018-08-12 13:56:03,25.4,45
2018-08-12 14:58:27,25.7,45
2018-08-12 16:00:51,25.8,44
2018-08-12 16:52:51,26,41
2018-08-12 17:55:15,26.3,38
2018-08-12 18:58:26,26.4,37
2018-08-12 19:51:14,26.4,41
2018-08-12 20:53:38,26.4,42
2018-08-12 21:56:02,26.5,42
2018-08-12 22:58:26,26.4,42
2018-08-13 00:00:50,26.1,42
2018-08-13 00:52:50,25.9,42
2018-08-13 01:55:14,25.6,41
2018-08-13 02:57:38,25.4,41
2018-08-13 04:00:01,25.2,41
2018-08-13 04:52:01,25.1,41
2018-08-13 05:54:25,24.9,41
2018-08-13 06:56:49,24.7,41
2018-08-13 07:59:13,24.7,40
2018-08-13 08:51:13,24.6,41
2018-08-13 09:53:37,24.5,41
2018-08-13 10:56:01,24.6,41
2018-08-13 11:58:25,24.8,41
2018-08-13 12:51:13,25.1,40
2018-08-13 13:54:24,25.5,39
2018-08-13 14:56:48,25.9,37
2018-08-13 15:51:12,26.2,35
2018-08-13 16:54:24,26,38
2018-08-13 17:56:48,26.2,40
2018-08-13 18:59:12,26.1,40
2018-08-13 19:51:12,26.1,41
2018-08-13 20:53:36,26.3,42
2018-08-13 21:56:00,26.2,43
2018-08-13 22:58:23,26,43
2018-08-14 00:00:47,25.9,43
2018-08-14 00:52:47,25.8,43
2018-08-14 01:55:11,25.6,43
2018-08-14 02:57:35,25.5,43
2018-08-14 03:59:59,25.3,43
2018-08-14 04:51:59,25.3,44
2018-08-14 05:54:23,25.2,44
2018-08-14 06:56:47,25.1,44
2018-08-14 07:59:10,25.1,44
2018-08-14 08:51:10,24.9,44
2018-08-14 09:53:34,24.8,44
2018-08-14 10:55:58,24.8,44
2018-08-14 11:58:22,24.8,44
2018-08-14 13:00:46,24.8,44
2018-08-14 13:52:46,24.7,44
2018-08-14 14:55:10,24.7,45
2018-08-14 15:57:34,24.7,45
2018-08-14 16:59:57,24.7,45
2018-08-14 17:51:57,24.7,45
2018-08-14 18:54:21,24.7,46
2018-08-14 19:56:45,24.8,46
2018-08-14 20:59:09,25.1,47
2018-08-14 21:51:09,25.1,47
2018-08-14 22:53:33,25,47
2018-08-14 23:55:57,24.8,47
2018-08-15 00:58:21,24.8,47
2018-08-15 02:00:45,24.7,46
2018-08-15 02:52:44,24.6,46
2018-08-15 03:55:08,24.5,46
2018-08-15 04:57:32,24.4,46
2018-08-15 05:59:56,24.3,46
2018-08-15 06:51:56,24.3,46
2018-08-15 07:54:20,24.3,47
2018-08-15 08:56:44,24.3,47
2018-08-15 09:59:08,24.2,47
2018-08-15 10:51:08,24.3,46
2018-08-15 11:53:31,24.4,46
2018-08-15 12:55:55,24.7,46
2018-08-15 13:58:19,24.7,47
2018-08-15 15:00:43,24.9,47
2018-08-15 15:52:43,25.3,47
2018-08-15 16:55:07,25.4,49
2018-08-15 17:57:31,25.5,50
2018-08-15 18:59:55,25.7,50
2018-08-15 19:51:55,25.9,50
2018-08-15 20:54:18,25.9,50
2018-08-15 21:57:30,25.9,50
2018-08-15 22:59:54,25.8,50
2018-08-15 23:51:54,25.6,50
2018-08-16 00:54:18,25.5,49
2018-08-16 01:56:42,25.4,49
2018-08-16 02:59:06,25.3,49
2018-08-16 03:51:54,25.2,49
2018-08-16 04:54:18,25.2,49
2018-08-16 05:59:06,25.1,49
2018-08-16 06:51:05,24.9,49
2018-08-16 07:53:29,25,49
2018-08-16 08:55:53,25,49
2018-08-16 09:47:53,25.2,49
2018-08-16 09:47:53,25.2,49
2018-08-16 09:47:53,25.2,49
2018-08-16 09:47:53,25.2,49
2018-08-16 09:47:53,25.2,49
2018-08-16 14:51:05,25.5,51
2018-08-16 15:55:04,25.7,52
2018-08-16 16:57:28,25.7,53
2018-08-16 17:52:40,25.7,53
2018-08-16 18:55:52,25.8,54
2018-08-16 19:59:04,25.8,54
2018-08-16 20:52:40,25.9,53
2018-08-16 21:55:52,26.1,53
2018-08-16 22:58:16,25.9,52
2018-08-17 00:00:40,25.8,52
2018-08-17 00:52:39,25.8,51
2018-08-17 01:55:03,25.7,51
2018-08-17 02:57:27,25.6,51
2018-08-17 03:59:51,25.6,51
2018-08-17 04:51:51,25.4,51
2018-08-17 05:54:15,25.4,51
2018-08-17 06:56:39,25.4,50
2018-08-17 07:59:03,25.4,50
2018-08-17 08:51:03,25.4,51
2018-08-17 09:53:27,25.6,51
2018-08-17 10:58:14,25.8,51
2018-08-17 12:00:38,25.7,51
2018-08-17 12:52:38,25.7,50
2018-08-17 13:52:38,25.8,50
2018-08-17 14:59:50,26.1,50
2018-08-17 15:54:14,26.1,48
2018-08-17 16:58:14,26.1,49
2018-08-17 17:54:14,26.2,47
2018-08-17 18:58:14,26.1,47
2018-08-17 19:35:49,25.9,47
2018-08-17 20:49:26,26.1,48
2018-08-17 21:51:01,26.1,49
2018-08-17 22:57:25,25.9,49
2018-08-17 23:59:49,25.8,49
2018-08-18 00:56:37,25.7,48
2018-08-18 01:51:01,25.5,48
2018-08-18 02:55:49,25.3,48
2018-08-18 03:54:13,25.2,47
2018-08-18 05:00:37,25,47
2018-08-18 05:55:00,24.9,47
2018-08-18 06:58:12,24.7,47
2018-08-18 07:51:48,24.7,47
2018-08-18 08:55:00,24.7,47
2018-08-18 09:58:12,24.8,47
2018-08-18 11:00:36,24.8,47
2018-08-18 11:52:36,24.7,47
2018-08-18 12:55:00,24.6,47
2018-08-18 13:57:23,24.4,47
2018-08-18 14:59:47,24.4,47
2018-08-18 15:56:35,24.3,47
2018-08-18 16:58:59,24.4,48
2018-08-18 17:50:59,24.4,49
2018-08-18 18:53:23,24.5,50
2018-08-18 19:55:47,24.7,50
2018-08-18 20:58:11,24.9,50
2018-08-18 22:00:35,25.1,50
2018-08-18 22:52:35,25.3,51
2018-08-18 23:54:58,25.2,50
2018-08-19 00:57:22,25.1,50
2018-08-19 01:59:46,24.8,49
2018-08-19 02:51:46,24.7,49
2018-08-19 03:54:10,24.6,49
2018-08-19 04:56:34,24.4,49
2018-08-19 05:59:46,24.3,49
2018-08-19 06:52:34,24.3,49
2018-08-19 07:58:10,24.2,49
2018-08-19 08:52:33,24.2,49
2018-08-19 10:00:33,24.4,49
2018-08-19 10:53:21,24.5,49
2018-08-19 11:55:45,24.8,49
2018-08-19 12:58:09,25.1,49
2018-08-19 14:00:33,25,50
2018-08-19 14:52:33,25.3,49
2018-08-19 15:56:33,25.5,50
2018-08-19 16:54:09,25.7,50
2018-08-19 17:56:32,25.7,51
2018-08-19 19:00:32,25.5,52
2018-08-19 19:52:32,25.5,52
2018-08-19 20:54:56,25.4,51
2018-08-19 21:57:20,25.3,52
2018-08-19 23:00:32,25.2,52
2018-08-19 23:52:32,25,52
2018-08-20 00:54:56,24.9,51
2018-08-20 01:57:20,24.8,51
2018-08-20 02:59:43,24.7,51
2018-08-20 03:51:43,24.7,51
2018-08-20 04:54:07,24.6,51
2018-08-20 05:56:31,24.6,52
2018-08-20 06:58:55,24.6,52
2018-08-20 07:50:55,24.6,53
2018-08-20 08:53:19,24.6,52
2018-08-20 09:55:43,24.4,51
2018-08-20 10:58:07,24.4,51
2018-08-20 12:00:31,24.6,50
2018-08-20 12:52:30,24.7,50
2018-08-20 13:54:54,25.1,49
2018-08-20 14:57:18,25.2,49
2018-08-20 15:59:42,25.2,49
2018-08-20 16:51:42,25.3,49
2018-08-20 17:54:06,25.4,48
2018-08-20 18:56:30,25.7,49
2018-08-20 19:59:42,25.9,49
2018-08-20 20:51:42,25.9,50
2018-08-20 21:55:41,25.8,49
2018-08-20 22:58:05,25.7,49
2018-08-21 00:00:29,25.4,49
2018-08-21 00:52:29,25.3,48
2018-08-21 01:54:53,25.1,48
2018-08-21 02:57:17,24.8,47
2018-08-21 03:50:53,24.7,47
2018-08-21 04:53:17,24.5,47
2018-08-21 05:56:29,24.3,46
2018-08-21 06:58:52,24.3,46
2018-08-21 07:50:52,24.2,46
2018-08-21 08:53:16,24.2,45
2018-08-21 09:55:40,24.1,45
2018-08-21 10:58:04,24.1,45
2018-08-21 12:00:28,24.2,45
2018-08-21 13:00:28,24.4,45
2018-08-21 13:53:16,24.7,46
2018-08-21 14:55:40,25.1,45
2018-08-21 15:58:04,25.4,44
2018-08-21 16:18:51,25.5,45
2018-08-21 16:18:51,25.5,45
2018-08-21 16:18:51,25.5,45
2018-08-21 16:18:51,25.5,45
2018-08-21 20:58:03,26.3,47
2018-08-21 22:00:27,26.2,47
2018-08-21 22:52:27,26.1,47
2018-08-21 23:54:51,25.8,46
2018-08-22 00:57:15,25.6,46
2018-08-22 01:59:38,25.4,45
2018-08-22 02:51:39,25.2,45
2018-08-22 03:54:02,25.1,45
2018-08-22 04:56:26,24.9,45
2018-08-22 05:58:50,24.8,45
2018-08-22 06:50:50,24.6,45
2018-08-22 07:53:14,24.7,45
2018-08-22 08:55:38,24.6,45
2018-08-22 09:58:02,24.5,45
2018-08-22 11:00:25,24.4,45
2018-08-22 11:53:13,24.4,46
2018-08-22 12:55:37,24.6,47
2018-08-22 13:58:01,24.9,47
2018-08-22 15:00:25,25.4,47
2018-08-22 15:52:25,25.7,48
2018-08-22 16:54:49,25.8,48
2018-08-22 17:57:13,25.9,48
2018-08-22 18:59:37,25.8,48
2018-08-22 19:51:37,25.8,48
2018-08-22 20:54:00,25.8,48
2018-08-22 21:56:24,25.8,49
2018-08-22 22:58:48,25.7,49
2018-08-22 23:50:48,25.6,49
2018-08-23 00:53:12,25.5,49
2018-08-23 01:55:36,25.4,49
2018-08-23 02:58:00,25.3,49
2018-08-23 04:00:24,25.2,49
2018-08-23 04:52:24,25.2,49
2018-08-23 05:54:47,25.1,50
2018-08-23 06:57:11,25.1,50
2018-08-23 07:59:36,25.2,50
2018-08-23 08:51:35,25.1,50
2018-08-23 09:53:59,25.2,50
2018-08-23 10:56:23,25.3,50
2018-08-23 11:58:47,25.4,50
2018-08-23 12:50:47,25.5,50
2018-08-23 13:53:11,25.7,50
2018-08-23 14:55:34,25.8,50
2018-08-23 15:57:58,25.9,51
2018-08-23 17:00:22,26,51
2018-08-23 17:52:22,26.3,51
2018-08-23 18:54:46,26.3,52
2018-08-23 19:57:10,26.4,52
2018-08-23 20:59:34,26.4,52
2018-08-23 21:51:34,26.4,52
2018-08-23 22:53:58,26.3,52
2018-08-23 23:57:09,26.2,52
2018-08-24 00:59:33,26.1,52
2018-08-24 01:51:33,25.9,52
2018-08-24 02:53:58,25.8,52
2018-08-24 03:57:09,25.8,52
2018-08-24 04:59:33,25.7,52
2018-08-24 05:52:21,25.6,51
2018-08-24 06:54:45,25.6,51
2018-08-24 07:57:10,25.6,51
2018-08-24 08:59:33,25.4,51
2018-08-24 09:51:32,25.5,51
2018-08-24 10:53:56,25.6,51
2018-08-24 11:56:20,25.7,50
2018-08-24 12:58:44,25.7,50
2018-08-24 13:50:45,25.8,50
2018-08-24 14:53:08,25.8,50
2018-08-24 15:55:32,25.8,50
2018-08-24 16:57:56,26.1,50
2018-08-24 18:00:20,25.9,48
2018-08-24 18:53:07,25.7,48
2018-08-24 19:55:31,25.8,49
2018-08-24 20:57:55,25.8,49
2018-08-24 22:00:19,25.7,49
2018-08-24 22:52:19,25.5,49
2018-08-24 23:54:43,25.3,48
2018-08-25 00:57:07,25.1,48
2018-08-25 01:59:31,24.9,47
2018-08-25 02:51:31,24.7,47
2018-08-25 03:53:54,24.6,47
2018-08-25 04:56:18,24.4,47
2018-08-25 05:58:42,24.3,47
2018-08-25 06:50:42,24.2,47
2018-08-25 07:53:06,24.1,46
2018-08-25 08:55:30,24.1,47
2018-08-25 09:57:54,24.1,47
2018-08-25 11:00:18,24.1,46
2018-08-25 11:54:42,24.1,46
2018-08-25 12:57:54,24.4,48
2018-08-25 14:00:17,24.7,47
2018-08-25 14:55:29,24.7,48
2018-08-25 15:59:29,25,47
2018-08-25 16:51:29,25.3,47
2018-08-25 17:55:29,25.8,47
2018-08-25 18:54:42,25.8,48
2018-08-25 19:44:17,26.1,48
2018-08-25 20:53:05,26.2,48
2018-08-25 21:46:41,26.2,47
2018-08-25 22:02:41,26.2,47
2018-08-25 23:54:40,26.2,48
2018-08-26 00:56:16,25.8,46
2018-08-26 00:56:16,25.8,46
2018-08-26 00:56:16,25.8,46
2018-08-26 00:56:16,25.8,46
2018-08-26 00:56:16,25.8,46
2018-08-26 00:56:16,25.8,46
2018-08-26 07:47:27,24.4,45
2018-08-26 07:47:27,24.4,45
2018-08-26 09:56:15,24.6,46
2018-08-26 10:58:39,25.2,48
2018-08-26 11:50:39,25.2,47
2018-08-26 13:00:15,25.2,46
2018-08-26 13:50:40,25.2,46
2018-08-26 14:50:40,25.3,48
2018-08-26 15:53:51,25.4,47
2018-08-26 16:57:51,25.6,47
2018-08-26 17:57:02,25.7,46
2018-08-26 18:53:50,25.8,47
2018-08-26 19:04:15,25.8,48
2018-08-26 20:47:26,25.9,47
2018-08-26 20:47:26,25.9,47
2018-08-26 22:05:50,25.8,47
2018-08-26 23:59:26,25.3,46
2018-08-26 23:59:26,25.3,46
2018-08-27 01:45:50,24.9,45
2018-08-27 02:51:25,24.8,45
2018-08-27 02:51:25,24.8,45
2018-08-27 04:52:18,24.4,45
2018-08-27 06:00:15,24.3,44
2018-08-27 06:50:38,24.2,45
2018-08-27 07:57:49,24.3,45
2018-08-27 08:52:14,24.1,44
2018-08-27 09:55:25,24.1,44
2018-08-27 10:35:25,24,44
2018-08-27 11:51:24,24,44
2018-08-27 12:53:53,23.8,44
2018-08-27 13:54:36,23.7,44
2018-08-27 14:46:36,23.7,44
2018-08-27 15:56:15,23.7,45
2018-08-27 16:57:48,23.7,46
2018-08-27 18:00:15,23.6,46
2018-08-27 18:46:38,23.6,46
2018-08-27 19:54:36,23.6,47
2018-08-27 20:59:23,23.9,47
2018-08-27 21:56:59,23.9,47
2018-08-27 22:47:23,23.8,47
2018-08-27 23:59:23,23.6,46
2018-08-28 00:49:47,23.4,46
2018-08-28 01:51:23,23.3,46
2018-08-28 02:48:59,23.2,46
2018-08-28 03:58:36,23.1,47
2018-08-28 04:54:35,23.1,47
2018-08-28 05:58:35,23,48
2018-08-28 06:57:46,23,49
2018-08-28 08:00:11,23.1,48
2018-08-28 08:53:01,23.2,48
2018-08-28 10:00:58,23.4,48
2018-08-28 10:54:34,23.6,48
2018-08-28 11:48:10,23.8,48
2018-08-28 12:58:34,24.1,48
2018-08-28 13:58:35,24.3,48
2018-08-28 14:48:58,24.7,48
2018-08-28 15:43:22,25.6,48
2018-08-28 16:54:33,25.5,49
2018-08-28 18:00:57,25.6,49
2018-08-28 18:53:45,25.7,49
2018-08-28 19:44:57,25.7,49
2018-08-28 21:37:45,25.6,49
2018-08-28 22:59:21,25.4,49
2018-08-28 23:56:57,25.2,49
2018-08-29 00:44:57,25.1,49
2018-08-29 01:39:20,24.9,49
2018-08-29 02:54:32,24.8,49
2018-08-29 03:40:08,24.6,48
2018-08-29 04:50:32,24.4,48
2018-08-29 05:54:32,24.3,48
2018-08-29 06:41:45,24.3,49
2018-08-29 07:43:20,24.4,49
2018-08-29 08:52:56,24.3,49
2018-08-29 09:56:08,24.3,48
2018-08-29 11:00:10,24.2,48
2018-08-29 11:52:09,24.3,48
2018-08-29 12:53:43,24.7,48
2018-08-29 13:52:07,24.8,48
2018-08-29 14:54:31,24.9,48
2018-08-29 15:51:21,25.3,49
2018-08-29 16:47:19,25.3,48
2018-08-29 17:28:07,25.3,48
2018-08-29 17:28:07,25.3,48
2018-08-29 19:57:46,25.3,50
2018-08-29 20:52:54,25.2,50
2018-08-29 20:52:54,25.2,50
2018-08-29 22:46:30,25.1,49
2018-08-29 23:53:42,24.9,49
2018-08-30 00:44:54,24.8,49
2018-08-30 01:59:19,24.6,48
2018-08-30 02:59:18,24.4,48
2018-08-30 03:48:54,24.4,48
2018-08-30 04:56:09,24.3,48
2018-08-30 05:54:32,24.2,48
2018-08-30 06:51:17,24.1,48
2018-08-30 08:00:06,24.2,48
2018-08-30 09:00:07,24,48
2018-08-30 09:54:29,23.9,48
2018-08-30 10:53:42,23.9,48
2018-08-30 11:55:18,23.8,48
2018-08-30 12:51:17,23.9,47
2018-08-30 13:58:29,23.9,48
2018-08-30 14:55:17,24,48
2018-08-30 15:58:28,24.1,48
2018-08-30 16:41:40,24.2,49
2018-08-30 17:53:45,24.3,49
2018-08-30 18:52:52,24.5,50
2018-08-30 19:52:05,24.7,50
2018-08-30 20:46:29,24.9,50
2018-08-30 21:54:28,24.9,50
2018-08-30 22:56:52,24.7,50
2018-08-30 23:57:42,24.6,50
2018-08-31 00:48:09,24.4,50
2018-08-31 01:51:19,24.3,49
2018-08-31 02:59:15,24.1,49
2018-08-31 03:51:15,24.1,49
2018-08-31 04:54:27,23.9,49
2018-08-31 05:48:51,23.8,49
2018-08-31 06:44:52,23.7,49
2018-08-31 07:56:51,23.8,49
2018-08-31 08:56:06,23.7,49
2018-08-31 09:12:50,23.6,49
2018-08-31 10:53:38,23.5,48
2018-08-31 10:53:38,23.5,48
2018-08-31 12:56:02,23.5,48
2018-08-31 13:54:26,23.4,48
2018-08-31 14:59:19,23.6,49
2018-08-31 15:46:29,23.7,49
2018-08-31 16:56:02,23.7,49
2018-08-31 17:57:38,23.6,49
2018-08-31 18:56:01,23.6,50
2018-08-31 19:47:13,23.7,50
2018-08-31 20:37:37,23.9,50
2018-08-31 21:56:01,23.9,50
2018-08-31 22:49:37,23.7,49
2018-08-31 23:31:13,23.6,49
2018-09-01 00:47:13,23.4,49
2018-09-01 01:46:25,23.2,49
2018-09-01 02:32:01,23.1,48
2018-09-01 04:00:48,23.1,48
2018-09-01 04:53:36,22.9,49
2018-09-01 06:00:00,22.9,49
2018-09-01 06:56:00,22.9,49
2018-09-01 07:51:12,22.8,49
2018-09-01 08:57:36,22.8,50
2018-09-01 10:00:00,23.2,49
2018-09-01 10:31:12,23.3,49
2018-09-01 10:31:12,23.3,49
2018-09-01 12:48:00,23.9,49
2018-09-01 13:54:23,24.3,50
2018-09-01 14:54:23,24.7,49
2018-09-01 16:00:47,24.7,50
2018-09-01 16:54:23,24.5,50
2018-09-01 17:57:35,24.4,50
2018-09-01 18:53:35,24.4,50
2018-09-01 19:57:35,24.4,50
2018-09-01 21:00:47,24.2,50
2018-09-01 21:53:35,24.1,50
2018-09-01 22:51:58,23.9,49
2018-09-01 23:57:34,23.8,49
2018-09-02 00:52:46,23.6,49
2018-09-02 01:48:46,23.5,48
2018-09-02 03:00:46,23.3,48
2018-09-02 03:51:10,23.2,47
2018-09-02 04:53:34,23.1,47
2018-09-02 05:58:22,23,48
2018-09-02 06:53:34,22.9,47
2018-09-02 07:51:09,22.8,47
2018-09-02 08:53:33,22.8,47
2018-09-02 10:00:45,22.9,48
2018-09-02 10:57:33,23.1,48
2018-09-02 11:59:57,23.6,48
2018-09-02 12:55:57,24.2,47
2018-09-02 13:49:33,24.7,47
2018-09-02 14:51:09,25.7,46
2018-09-02 15:59:57,26.1,46
2018-09-02 16:59:09,26.2,46
2018-09-02 17:55:56,26.3,45
2018-09-02 18:57:32,26.2,45
2018-09-02 19:59:56,25.9,46
2018-09-02 20:57:32,25.8,47
2018-09-02 22:00:44,25.7,47
2018-09-02 22:53:32,25.5,47
2018-09-02 23:57:32,25.2,47
2018-09-03 00:50:20,25.1,47
2018-09-03 01:53:32,24.8,47
2018-09-03 02:55:07,24.6,46
2018-09-03 03:55:09,24.4,46
2018-09-03 04:59:07,24.2,46
2018-09-03 05:55:07,24.2,46
2018-09-03 06:56:43,24.1,46
2018-09-03 07:55:55,24.1,46
2018-09-03 08:52:43,23.9,45
2018-09-03 09:59:07,23.9,46
2018-09-03 10:55:07,24.1,46
2018-09-03 11:51:07,24.3,46
2018-09-03 12:59:06,24.9,46
2018-09-03 13:59:07,25.5,45
2018-09-03 14:57:30,27.8,44
2018-09-03 15:54:18,26.8,45
2018-09-03 16:59:06,26.7,47
2018-09-03 17:55:06,26.9,48
2018-09-03 18:58:18,26.9,48
2018-09-03 19:50:18,26.8,47
2018-09-03 20:53:30,26.6,48
2018-09-03 21:59:05,26.6,48
2018-09-03 22:51:05,26.3,48
2018-09-03 23:53:29,26.2,48
2018-09-04 00:55:53,25.9,48
2018-09-04 01:58:17,25.7,48
2018-09-04 03:00:41,25.5,47
2018-09-04 03:52:41,25.3,47
2018-09-04 04:55:05,25.2,47
